datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2024-05-29 12:17:00+05:30,538.55,538.55,530.0,530.0,100,58800,33.58411,22749.6,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:18:00+05:30,530.0,530.0,524.45,524.45,25,58800,34.951786,22739.4,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:19:00+05:30,523.8,523.8,523.8,523.8,125,58800,33.891266,22741.8,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:20:00+05:30,523.8,523.8,523.8,523.8,0,58800,33.891266,22742.15,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:21:00+05:30,523.8,523.8,522.35,522.35,50,58625,34.787262,22737.6,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:22:00+05:30,522.35,522.35,522.35,522.35,0,58625,34.787262,22732.75,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:23:00+05:30,511.65,511.9,509.45,509.45,200,58625,32.202956,22730.4,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:24:00+05:30,509.45,509.45,505.05,505.05,75,58625,30.622624,22729.6,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:25:00+05:30,509.95,509.95,509.95,509.95,25,58625,32.006578,22731.55,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:26:00+05:30,509.95,509.95,509.95,509.95,0,58625,32.006578,22732.4,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:27:00+05:30,509.95,510.0,509.95,510.0,50,58575,31.689452,22732.5,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:28:00+05:30,510.0,510.0,501.8,501.8,25,58525,29.408977,22729.0,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:29:00+05:30,501.8,514.1,501.8,514.1,250,58525,32.263191,22735.65,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:30:00+05:30,514.1,516.0,513.25,516.0,425,58525,32.267724,22737.8,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:31:00+05:30,517.6,517.6,517.6,517.6,25,58525,32.334006,22739.45,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:32:00+05:30,517.6,517.6,517.6,517.6,0,58525,32.334006,22741.3,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:33:00+05:30,517.6,517.6,513.55,513.95,275,58475,32.340223,22735.4,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:34:00+05:30,513.95,513.95,511.05,512.85,850,58400,30.397361,22739.05,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:35:00+05:30,512.85,521.1,512.85,521.1,50,58400,33.936885,22739.15,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:36:00+05:30,522.25,525.0,522.25,523.4,175,58400,34.303467,22740.75,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:37:00+05:30,523.4,523.4,523.4,523.4,0,58400,34.303467,22738.45,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:38:00+05:30,523.4,523.4,523.2,523.2,50,58350,34.714364,22739.4,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:39:00+05:30,523.2,523.2,520.0,520.0,25,58350,33.414159,22739.5,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:40:00+05:30,520.0,520.0,520.0,520.0,0,58350,33.414159,22743.3,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:41:00+05:30,520.0,529.8,520.0,529.8,25,58300,34.633999,22747.25,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:42:00+05:30,529.8,532.1,529.8,532.1,75,58300,34.471523,22750.35,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:43:00+05:30,532.1,532.1,532.1,532.1,0,58300,34.471523,22751.45,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:44:00+05:30,532.1,534.4,529.95,534.4,50,58400,34.694277,22752.4,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:45:00+05:30,534.75,534.75,534.75,534.75,25,58400,35.164355,22751.5,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:46:00+05:30,534.75,534.75,528.85,528.85,50,58400,27.777009,22762.0,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:47:00+05:30,499.7,525.0,499.7,525.0,38925,477200,38.324265,22780.0,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:48:00+05:30,527.95,527.95,518.5,526.3,1450,477200,39.488232,22777.45,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:49:00+05:30,524.9,546.25,520.0,544.6,27175,462325,40.073582,22797.1,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:50:00+05:30,544.6,550.0,538.5,538.5,1100,462325,40.137349,22789.7,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:51:00+05:30,538.5,538.5,524.75,527.9,875,462325,39.348836,22780.0,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:52:00+05:30,527.9,527.9,517.5,519.0,325,465775,37.720549,22775.25,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:53:00+05:30,575.05,575.05,556.85,556.85,25,57725,37.743159,22769.45,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:54:00+05:30,556.85,556.85,556.85,556.85,0,57725,37.743159,22764.6,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:55:00+05:30,556.85,556.85,548.0,548.0,25,57700,36.394257,22763.4,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:56:00+05:30,548.0,550.0,548.0,550.0,25,57700,36.416748,22765.65,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:57:00+05:30,550.0,550.0,534.35,534.35,1025,57700,39.317367,22738.35,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:58:00+05:30,534.35,534.35,534.35,534.35,0,57700,39.317367,22744.2,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 12:59:00+05:30,534.35,534.35,534.35,534.35,0,57700,39.317367,22747.85,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:00:00+05:30,534.35,534.35,534.35,534.35,0,57700,39.317367,22749.4,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:01:00+05:30,534.35,534.35,520.0,520.0,25,58150,31.556109,22744.95,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:02:00+05:30,520.0,534.9,520.0,534.9,50,58150,36.0886,22749.6,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:03:00+05:30,534.9,534.9,534.9,534.9,0,58150,36.0886,22750.1,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:04:00+05:30,534.9,534.9,534.9,534.9,0,58150,36.0886,22748.65,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:05:00+05:30,534.9,534.9,534.9,534.9,0,58150,36.0886,22753.6,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:06:00+05:30,534.9,534.9,534.9,534.9,0,58150,36.0886,22749.05,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:07:00+05:30,534.9,535.65,528.2,535.65,75,58175,35.075793,22753.55,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:08:00+05:30,536.6,543.6,536.6,540.85,125,58175,34.637805,22760.65,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:09:00+05:30,540.85,540.85,540.85,540.85,0,58175,34.637805,22764.5,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:10:00+05:30,540.85,544.1,540.85,544.1,25,58150,34.588274,22764.5,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:11:00+05:30,544.1,550.1,544.1,550.1,25,58150,36.755079,22765.35,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:12:00+05:30,550.1,550.1,544.0,544.0,100,58150,34.722845,22764.1,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:13:00+05:30,544.0,544.0,544.0,544.0,0,58150,34.722845,22766.0,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:14:00+05:30,544.0,544.0,544.0,544.0,0,58150,34.722845,22764.8,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:15:00+05:30,544.0,544.0,544.0,544.0,0,58150,34.722845,22764.7,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:16:00+05:30,544.0,544.0,541.2,541.2,125,58125,34.044607,22762.85,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:17:00+05:30,541.2,541.2,541.2,541.2,0,58125,34.044607,22767.35,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:18:00+05:30,506.25,528.35,506.25,524.7,19775,450375,37.820312,22782.75,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:19:00+05:30,521.6,521.6,515.55,518.5,1125,445900,37.015627,22778.2,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:20:00+05:30,518.5,518.5,518.5,518.5,0,445900,37.015627,22774.5,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:21:00+05:30,557.5,557.5,556.1,556.1,25,58125,36.949668,22772.0,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:22:00+05:30,556.1,556.1,556.1,556.1,0,58125,36.949668,22773.0,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:23:00+05:30,556.1,556.1,556.1,556.1,0,58125,36.949668,22773.35,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:24:00+05:30,556.1,559.05,556.1,558.45,325,58125,38.103217,22771.45,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:25:00+05:30,558.45,558.45,558.45,558.45,0,58125,38.103217,22775.5,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:26:00+05:30,558.45,558.45,558.45,558.45,0,58125,38.103217,22777.1,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:27:00+05:30,507.9,520.05,507.9,518.95,300,445000,36.486202,22780.75,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:28:00+05:30,518.95,530.0,518.95,528.35,325,444950,37.834766,22787.4,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:29:00+05:30,528.35,528.35,519.95,519.95,700,444950,36.831433,22780.9,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:30:00+05:30,519.95,523.0,519.95,523.0,375,444950,37.12421,22783.55,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:31:00+05:30,523.0,523.0,523.0,523.0,0,444950,37.12421,22782.35,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:32:00+05:30,523.0,523.0,513.7,513.7,125,444950,32.290489,22786.85,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:33:00+05:30,513.7,532.1,513.7,530.5,18375,444950,37.79399,22790.25,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:34:00+05:30,529.25,529.25,525.1,525.1,75,452325,37.188911,22785.95,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:35:00+05:30,524.35,535.0,524.35,529.25,850,452325,38.051853,22788.05,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:36:00+05:30,529.25,531.55,520.2,520.2,2475,452325,35.752652,22784.8,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:37:00+05:30,573.5,573.5,560.9,560.9,50,57575,38.026213,22775.0,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:38:00+05:30,560.9,560.9,560.9,560.9,0,57575,38.026213,22771.1,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:39:00+05:30,560.9,560.9,555.05,556.3,75,57575,39.26995,22766.05,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:40:00+05:30,550.55,550.55,550.55,550.55,25,57575,36.012335,22769.0,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:41:00+05:30,550.55,550.55,550.55,550.55,0,57575,36.012335,22773.05,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:42:00+05:30,505.0,512.95,505.0,512.95,75,441825,35.8814,22776.3,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:43:00+05:30,512.95,517.5,512.25,517.5,75,438750,36.462665,22779.8,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:44:00+05:30,517.75,520.2,516.45,516.9,19000,438750,36.13797,22780.15,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:45:00+05:30,517.3,519.3,513.85,514.4,725,438750,35.597772,22778.95,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:46:00+05:30,514.4,514.4,510.7,510.7,1275,447125,34.871025,22776.9,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:47:00+05:30,510.7,511.3,507.45,511.1,1100,447125,35.376021,22775.9,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:48:00+05:30,511.1,511.1,511.1,511.1,0,447125,35.376021,22774.95,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:49:00+05:30,507.1,518.0,507.1,518.0,475,446300,36.04493,22781.9,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:50:00+05:30,518.0,524.95,518.0,524.95,175,446300,37.772494,22784.6,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:51:00+05:30,522.55,522.55,514.55,517.4,475,446300,35.808355,22782.0,22300.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:52:00+05:30,517.4,517.4,517.4,517.4,0,446300,35.808355,22771.85,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:53:00+05:30,517.4,517.4,517.4,517.4,0,446300,35.808355,22771.1,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:54:00+05:30,517.4,517.4,517.4,517.4,0,446300,35.808355,22769.05,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:55:00+05:30,574.05,574.05,544.45,544.45,100,57675,35.335051,22764.45,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:56:00+05:30,544.45,544.45,544.45,544.45,0,57675,35.335051,22756.1,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:57:00+05:30,544.45,544.45,544.45,544.45,0,57675,35.335051,22760.35,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:58:00+05:30,544.45,544.45,544.45,544.45,0,57675,35.335051,22766.1,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 13:59:00+05:30,544.45,544.45,544.45,544.45,0,57675,35.335051,22756.75,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:00:00+05:30,544.45,544.6,544.45,544.6,50,57600,38.650651,22755.35,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:01:00+05:30,544.6,544.6,544.6,544.6,0,57600,38.650651,22746.2,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:02:00+05:30,544.6,544.6,544.6,544.6,0,57600,38.650651,22752.95,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:03:00+05:30,544.6,544.6,539.95,539.95,25,57600,39.96858,22745.85,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:04:00+05:30,539.95,539.95,539.95,539.95,0,57600,39.96858,22742.05,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:05:00+05:30,539.95,539.95,539.95,539.95,0,57600,39.96858,22739.85,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:06:00+05:30,539.95,539.95,527.4,527.4,75,57575,34.90508,22746.75,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:07:00+05:30,527.4,527.4,527.4,527.4,0,57575,34.90508,22741.35,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:08:00+05:30,527.4,527.4,520.0,520.0,25,57500,38.483424,22727.6,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:09:00+05:30,520.0,520.0,511.45,515.2,225,57500,35.731873,22730.65,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:10:00+05:30,515.2,518.25,515.2,518.25,50,57300,34.914313,22736.5,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:11:00+05:30,518.25,518.25,518.25,518.25,0,57300,34.914313,22740.5,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:12:00+05:30,518.25,528.95,518.25,528.95,25,57300,36.388564,22744.6,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:13:00+05:30,528.95,528.95,528.95,528.95,0,57300,36.388564,22749.4,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:14:00+05:30,528.95,528.95,528.95,528.95,0,57300,36.388564,22752.35,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:15:00+05:30,528.95,528.95,528.95,528.95,0,57300,36.388564,22752.3,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:16:00+05:30,528.95,528.95,528.95,528.95,0,57300,36.388564,22756.95,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:17:00+05:30,528.95,528.95,528.95,528.95,0,57300,36.388564,22756.8,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:18:00+05:30,528.95,536.45,528.95,536.45,175,57350,37.88232,22749.05,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:19:00+05:30,529.05,531.05,529.05,531.05,50,57350,37.819991,22743.05,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:20:00+05:30,531.05,531.05,531.05,531.05,0,57350,37.819991,22740.7,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:21:00+05:30,531.05,531.05,531.05,531.05,0,57350,37.819991,22741.15,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:22:00+05:30,531.05,531.05,531.05,531.05,0,57350,37.819991,22746.5,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:23:00+05:30,531.05,531.05,531.05,531.05,0,57350,37.819991,22751.7,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:24:00+05:30,531.05,531.05,531.05,531.05,0,57350,37.819991,22750.7,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:25:00+05:30,531.05,531.05,531.05,531.05,0,57350,37.819991,22745.85,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:26:00+05:30,531.05,531.05,525.8,525.8,25,57350,35.127176,22745.05,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:27:00+05:30,525.8,525.8,525.8,525.8,0,57350,35.127176,22743.2,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:28:00+05:30,525.8,525.8,525.8,525.8,0,57350,35.127176,22737.45,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:29:00+05:30,525.8,525.8,525.8,525.8,0,57350,35.127176,22737.3,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:30:00+05:30,525.8,525.8,525.8,525.8,0,57350,35.127176,22736.0,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:31:00+05:30,525.8,525.8,525.8,525.8,0,57350,35.127176,22736.65,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:32:00+05:30,525.8,525.8,525.8,525.8,0,57350,35.127176,22744.5,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:33:00+05:30,525.8,525.8,525.8,525.8,0,57350,35.127176,22744.15,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:34:00+05:30,525.8,525.8,525.8,525.8,0,57350,35.127176,22745.3,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:35:00+05:30,525.8,525.8,525.8,525.8,0,57350,35.127176,22744.85,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:36:00+05:30,525.8,525.8,525.8,525.8,0,57350,35.127176,22748.05,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:37:00+05:30,525.8,525.8,525.8,525.8,0,57350,35.127176,22743.3,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:38:00+05:30,525.8,525.8,525.8,525.8,0,57350,35.127176,22741.3,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:39:00+05:30,525.8,525.8,525.8,525.8,0,57350,35.127176,22739.85,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:40:00+05:30,525.8,525.8,525.8,525.8,0,57350,35.127176,22735.1,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:41:00+05:30,525.8,525.8,511.0,511.0,75,57375,35.143093,22728.75,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:42:00+05:30,565.15,565.15,549.55,549.55,1075,518675,35.543436,22721.45,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:43:00+05:30,549.55,557.85,544.35,554.55,450,518525,37.581162,22721.85,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:44:00+05:30,554.55,554.55,547.6,547.6,325,518525,35.659057,22719.05,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:45:00+05:30,545.0,548.05,530.0,530.0,450,518525,30.468923,22711.05,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:46:00+05:30,530.0,530.0,530.0,530.0,0,518525,30.468923,22708.85,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:47:00+05:30,530.0,544.2,530.0,544.2,1275,518600,34.333057,22718.55,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:48:00+05:30,495.5,500.0,495.5,500.0,50,57425,28.439544,22732.3,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:49:00+05:30,500.0,513.85,500.0,513.85,25,57425,34.80864,22733.2,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:50:00+05:30,513.85,513.85,513.85,513.85,0,57425,34.80864,22732.55,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:51:00+05:30,513.85,513.85,505.0,505.0,50,57375,32.655028,22728.85,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:52:00+05:30,505.0,505.0,505.0,505.0,0,57375,32.655028,22726.95,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:53:00+05:30,505.0,505.0,505.0,505.0,0,57375,32.655028,22725.6,22250.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:54:00+05:30,555.05,560.2,551.25,551.25,1325,516825,37.313767,22719.25,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:55:00+05:30,551.45,551.45,548.7,548.7,75,516825,35.373029,22721.35,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:56:00+05:30,548.7,555.5,548.7,555.5,50,516500,38.30909,22721.45,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:57:00+05:30,555.5,556.2,551.15,551.15,50,516500,36.369218,22721.7,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:58:00+05:30,551.15,552.0,549.85,551.0,75,516500,39.150623,22714.0,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 14:59:00+05:30,551.0,558.9,551.0,558.9,100,516500,40.564895,22718.95,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:00:00+05:30,558.9,558.9,549.0,549.0,300,516500,38.645008,22713.25,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:01:00+05:30,549.0,568.25,549.0,565.0,275,516325,40.927722,22725.0,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:02:00+05:30,565.0,567.45,556.5,556.5,125,516325,41.628488,22713.0,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:03:00+05:30,556.5,556.5,554.25,554.25,150,516325,40.953526,22712.55,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:04:00+05:30,554.25,554.55,554.25,554.55,25,516325,41.837067,22710.15,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:05:00+05:30,554.55,554.55,521.55,528.45,925,516675,39.258407,22687.9,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:06:00+05:30,528.45,538.8,528.4,538.8,200,516675,41.721203,22692.1,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:07:00+05:30,538.8,538.8,535.25,537.75,4650,516525,37.682199,22703.4,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:08:00+05:30,537.75,554.7,537.75,554.7,375,516525,42.353801,22708.85,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:09:00+05:30,554.7,563.95,554.7,559.9,300,516525,43.933921,22709.75,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:10:00+05:30,559.9,559.9,552.0,552.0,25,517700,42.255501,22706.1,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:11:00+05:30,552.0,556.0,552.0,555.7,875,517700,41.929869,22711.55,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:12:00+05:30,555.7,555.7,555.7,555.7,0,517700,41.929869,22714.3,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:13:00+05:30,555.7,555.7,555.7,555.7,0,517700,41.929869,22713.15,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:14:00+05:30,555.7,559.35,550.0,550.0,6925,517250,39.914601,22711.3,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:15:00+05:30,550.0,553.3,550.0,552.3,900,517250,40.580491,22712.0,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:16:00+05:30,552.3,552.3,536.0,536.0,550,515150,39.852661,22695.35,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:17:00+05:30,536.0,543.0,534.4,543.0,700,515150,41.329216,22698.9,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:18:00+05:30,543.0,545.75,540.2,544.5,2600,515150,40.685528,22702.75,22200.0,22250,ATM-10,CALL,22750,2024-05-29
2024-05-29 15:19:00+05:30,543.0,543.0,536.65,542.1,1625,513800,40.589607,22700.3,22200.0,22250,ATM-10,CALL,22750,2024-05-29
