datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-07-31 12:20:00+05:30,482.1,483.2,480.0,480.0,2015,653120,0.0,24375.2,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:21:00+05:30,480.0,480.0,480.0,480.0,65,653120,0.0,24375.95,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:22:00+05:30,482.95,483.4,480.0,482.3,195,653185,0.0,24376.7,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:23:00+05:30,482.0,484.4,481.95,484.4,1105,652600,0.0,24376.8,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:24:00+05:30,482.0,486.45,482.0,486.45,520,652665,0.0,24378.45,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:25:00+05:30,486.45,488.75,485.6,488.0,715,652665,0.0,24382.85,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:26:00+05:30,488.55,488.55,486.0,487.3,1040,652275,0.0,24382.35,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:27:00+05:30,489.0,496.75,487.3,496.75,14430,646620,0.0,24387.05,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:28:00+05:30,496.5,500.0,495.55,497.95,4550,643955,0.0,24391.3,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:29:00+05:30,498.65,498.65,490.2,490.2,1170,642655,0.0,24385.7,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:30:00+05:30,490.9,490.9,485.0,485.0,2340,642915,0.0,24383.3,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:31:00+05:30,484.3,486.0,483.5,486.0,3900,644345,0.0,24380.4,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:32:00+05:30,488.0,488.75,486.0,488.75,130,643175,0.0,24382.9,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:33:00+05:30,489.5,490.8,488.75,490.8,650,643435,0.0,24387.1,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:34:00+05:30,491.5,496.8,490.8,494.7,1820,642655,0.0,24392.85,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:35:00+05:30,494.3,497.0,494.3,494.35,5200,642655,0.0,24395.65,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:36:00+05:30,493.8,494.35,493.0,493.05,520,643760,0.0,24393.35,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:37:00+05:30,496.05,496.05,492.0,493.8,585,643630,0.0,24391.35,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:38:00+05:30,495.0,496.45,493.8,495.95,455,643890,0.0,24394.15,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:39:00+05:30,496.0,500.0,495.95,500.0,845,643760,0.0,24396.75,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:40:00+05:30,500.75,505.65,499.1,499.1,2470,643955,0.0,24398.6,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:41:00+05:30,499.1,502.65,499.1,502.65,1495,643630,0.0,24398.85,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:42:00+05:30,500.9,503.4,500.9,502.55,585,643695,0.0,24397.65,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:43:00+05:30,502.85,504.55,502.15,504.55,650,643500,0.0,24397.75,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:44:00+05:30,507.1,511.0,504.55,507.1,3185,642785,0.0,24401.75,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:45:00+05:30,507.7,508.45,504.75,507.9,520,642980,0.0,24406.85,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:46:00+05:30,505.0,507.9,505.0,506.7,780,642655,0.0,24407.45,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:47:00+05:30,508.0,508.0,506.05,506.05,780,643175,0.0,24404.85,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:48:00+05:30,507.05,514.0,506.05,513.95,2535,643175,0.0,24410.6,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:49:00+05:30,515.2,520.35,513.65,516.9,8255,642395,0.0,24412.55,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:50:00+05:30,513.0,516.9,508.3,508.3,1105,644020,0.0,24406.85,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:51:00+05:30,506.1,508.3,505.15,507.0,1690,644020,0.0,24405.3,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:52:00+05:30,506.75,508.55,504.0,504.0,4225,644345,0.0,24404.25,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:53:00+05:30,506.0,507.8,504.0,507.8,585,644345,0.0,24406.45,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:54:00+05:30,508.7,509.9,507.8,509.75,585,644150,0.0,24408.9,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:55:00+05:30,509.1,515.6,509.1,515.6,2405,644280,0.0,24413.4,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:56:00+05:30,513.25,517.6,513.25,517.6,975,644085,0.0,24415.45,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:57:00+05:30,516.65,524.0,516.65,520.95,10270,642135,0.0,24422.05,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:58:00+05:30,521.0,521.3,516.55,516.9,3510,642135,0.0,24418.6,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 12:59:00+05:30,520.0,520.0,512.0,513.95,1885,642785,0.0,24413.75,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:00:00+05:30,513.4,513.95,512.3,513.65,1105,642785,0.0,24414.6,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:01:00+05:30,513.3,513.65,508.35,508.35,975,642005,0.0,24409.2,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:02:00+05:30,509.15,510.55,508.35,510.55,1040,641875,0.0,24408.65,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:03:00+05:30,510.55,514.0,510.55,513.05,975,642200,0.0,24414.6,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:04:00+05:30,513.05,513.05,513.05,513.05,0,642200,0.0,24414.75,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:05:00+05:30,516.0,516.0,513.05,516.0,65,642200,0.0,24417.4,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:06:00+05:30,517.85,517.85,516.0,517.5,845,642200,0.0,24418.05,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:07:00+05:30,517.45,519.9,516.0,519.9,1040,641940,0.0,24422.05,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:08:00+05:30,474.0,475.0,472.0,473.15,975,264875,0.0,24425.55,23950.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:09:00+05:30,521.9,523.0,519.3,520.45,975,641355,0.0,24418.85,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:10:00+05:30,515.6,520.45,515.6,519.4,650,641290,0.0,24418.65,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:11:00+05:30,519.4,519.4,519.4,519.4,0,641290,0.0,24414.1,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:12:00+05:30,514.1,519.4,514.1,516.1,130,641355,0.0,24415.15,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:13:00+05:30,516.65,516.9,516.1,516.85,780,641225,0.0,24416.05,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:14:00+05:30,517.6,517.6,514.2,515.3,1560,641160,0.0,24414.3,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:15:00+05:30,516.0,516.0,512.45,512.45,715,641225,0.0,24413.5,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:16:00+05:30,512.45,512.45,512.45,512.45,0,641225,0.0,24415.9,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:17:00+05:30,516.1,516.1,512.45,515.9,520,641225,0.0,24417.5,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:18:00+05:30,516.0,516.15,514.5,516.15,520,641095,0.0,24418.2,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:19:00+05:30,518.0,522.0,516.15,520.15,1235,640900,0.0,24420.7,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:20:00+05:30,521.45,521.45,520.15,521.45,130,641095,0.0,24416.7,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:21:00+05:30,514.3,521.45,514.3,516.8,715,641095,0.0,24417.45,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:22:00+05:30,519.0,519.0,516.8,519.0,65,640510,0.0,24422.0,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:23:00+05:30,522.4,522.4,519.0,521.25,260,640510,0.0,24420.1,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:24:00+05:30,521.25,521.25,521.25,521.25,0,640510,0.0,24423.15,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:25:00+05:30,475.0,477.7,473.75,475.8,845,268385,0.0,24426.9,23950.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:26:00+05:30,475.6,475.8,475.6,475.6,65,267995,0.0,24425.05,23950.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:27:00+05:30,526.0,526.0,521.95,521.95,1040,641030,0.0,24421.0,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:28:00+05:30,516.85,521.95,514.95,517.65,715,641225,0.0,24417.3,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:29:00+05:30,517.65,519.5,517.65,517.95,390,641160,0.0,24417.9,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:30:00+05:30,516.0,517.95,514.9,514.9,910,641030,0.0,24415.1,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:31:00+05:30,514.0,515.1,507.0,507.0,3835,640445,0.0,24410.2,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:32:00+05:30,507.15,510.5,507.0,510.0,650,638885,0.0,24405.35,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:33:00+05:30,510.0,510.0,505.65,508.4,1950,639015,0.0,24404.9,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:34:00+05:30,508.4,508.4,504.25,504.25,1495,639730,0.0,24398.8,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:35:00+05:30,507.8,507.8,504.25,507.0,910,639990,0.0,24399.8,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:36:00+05:30,509.95,509.95,507.0,509.95,130,640055,0.0,24406.35,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:37:00+05:30,510.9,513.75,507.3,513.75,1300,640120,0.0,24408.1,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:38:00+05:30,512.25,514.0,508.65,509.35,585,639925,0.0,24406.35,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:39:00+05:30,507.55,509.35,504.1,504.4,910,639990,0.0,24400.4,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:40:00+05:30,501.7,504.4,500.0,500.0,6305,639730,0.0,24394.5,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:41:00+05:30,500.0,503.85,497.95,503.05,1300,639795,0.0,24393.7,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:42:00+05:30,503.05,504.4,499.4,499.8,325,639860,0.0,24396.0,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:43:00+05:30,504.0,505.3,499.8,505.3,780,639925,0.0,24397.8,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:44:00+05:30,505.3,505.3,500.9,500.9,1235,639990,0.0,24395.75,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:45:00+05:30,504.0,504.0,500.3,500.75,1430,639925,0.0,24392.85,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:46:00+05:30,500.3,501.8,499.1,501.3,1885,640055,0.0,24393.8,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:47:00+05:30,501.75,507.0,501.3,507.0,3575,640185,0.0,24396.7,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:48:00+05:30,504.85,507.25,504.85,507.25,1690,639600,0.0,24399.0,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:49:00+05:30,507.8,509.9,507.25,508.9,910,639340,0.0,24400.15,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:50:00+05:30,508.1,508.95,506.0,508.95,715,639145,0.0,24401.8,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:51:00+05:30,509.0,511.7,508.4,511.7,390,638950,0.0,24403.35,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:52:00+05:30,514.0,514.0,510.0,510.85,910,638690,0.0,24404.7,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:53:00+05:30,513.25,513.25,510.85,513.25,2795,638365,0.0,24405.2,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:54:00+05:30,510.0,513.25,509.25,510.9,520,636545,0.0,24404.95,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:55:00+05:30,510.4,514.5,510.4,514.0,780,636350,0.0,24408.05,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:56:00+05:30,514.9,515.65,514.0,514.3,650,636545,0.0,24409.6,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:57:00+05:30,514.3,514.3,510.95,511.45,520,636545,0.0,24407.45,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:58:00+05:30,514.95,514.95,511.45,514.55,520,636285,0.0,24410.3,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 13:59:00+05:30,515.0,517.45,514.55,516.0,390,636480,0.0,24412.2,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:00:00+05:30,517.7,522.05,516.0,522.0,1430,636350,0.0,24412.15,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:01:00+05:30,514.4,522.0,514.0,514.0,780,636285,0.0,24403.05,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:02:00+05:30,514.0,515.35,510.1,510.35,715,636415,0.0,24400.35,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:03:00+05:30,511.45,512.25,508.8,510.65,650,636740,0.0,24399.65,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:04:00+05:30,507.25,510.65,506.4,508.1,520,636545,0.0,24394.75,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:05:00+05:30,507.2,508.1,500.0,501.65,4095,636675,0.0,24388.35,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:06:00+05:30,502.7,503.05,500.7,500.7,715,635570,0.0,24390.05,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:07:00+05:30,503.45,505.4,500.7,505.4,585,635960,0.0,24393.85,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:08:00+05:30,507.0,507.5,505.4,505.85,3900,635830,0.0,24395.2,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:09:00+05:30,504.25,505.85,500.0,500.0,1885,636740,0.0,24392.2,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:10:00+05:30,499.25,505.0,499.25,504.05,4745,637260,0.0,24393.1,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:11:00+05:30,502.0,504.45,502.0,504.45,390,638170,0.0,24396.9,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:12:00+05:30,507.0,511.55,504.45,511.55,1625,637780,0.0,24404.3,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:13:00+05:30,512.4,513.0,510.35,513.0,1625,637910,0.0,24406.2,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:14:00+05:30,512.55,513.0,510.55,510.55,260,638105,0.0,24402.65,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:15:00+05:30,510.4,513.0,510.4,513.0,390,638365,0.0,24403.05,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:16:00+05:30,513.0,515.95,513.0,515.95,910,638300,0.0,24403.6,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:17:00+05:30,515.75,515.95,508.55,509.3,1495,637650,0.0,24397.5,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:18:00+05:30,509.55,511.45,506.0,506.6,1755,637260,0.0,24394.4,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:19:00+05:30,506.6,509.45,505.0,509.45,6565,637715,0.0,24395.7,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:20:00+05:30,509.45,509.45,509.45,509.45,0,637715,0.0,24394.8,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:21:00+05:30,507.9,509.45,506.8,506.8,130,638105,0.0,24392.35,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:22:00+05:30,505.15,506.8,504.0,504.0,260,638105,0.0,24390.8,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:23:00+05:30,504.0,509.45,504.0,509.45,585,638235,0.0,24396.3,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:24:00+05:30,510.75,510.75,508.2,509.5,390,638300,0.0,24398.9,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:25:00+05:30,509.25,515.2,508.45,515.2,1040,638170,0.0,24401.65,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:26:00+05:30,515.0,518.1,513.3,518.1,780,637780,0.0,24406.25,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:27:00+05:30,515.0,518.1,513.8,513.8,585,637780,0.0,24402.55,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:28:00+05:30,513.7,513.8,513.7,513.7,65,637780,0.0,24403.9,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:29:00+05:30,514.0,514.0,506.2,507.4,1560,638040,0.0,24395.8,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:30:00+05:30,507.4,507.4,507.4,507.4,0,638040,0.0,24397.0,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:31:00+05:30,507.2,507.4,503.7,503.7,585,636935,0.0,24392.35,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:32:00+05:30,502.0,503.7,494.3,494.3,2730,637000,0.0,24378.75,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:33:00+05:30,495.0,497.8,493.95,494.95,650,636285,0.0,24378.9,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:34:00+05:30,494.95,494.95,491.5,492.25,1950,636415,0.0,24375.1,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:35:00+05:30,540.0,543.15,539.05,539.05,130,115375,0.0,24370.2,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:36:00+05:30,541.85,541.85,539.05,541.2,130,115310,0.0,24373.7,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:37:00+05:30,495.15,497.55,494.25,495.6,2340,635245,0.0,24376.35,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:38:00+05:30,497.1,499.9,493.1,493.1,2275,635245,0.0,24377.3,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:39:00+05:30,544.0,544.0,542.65,544.0,65,115180,0.0,24373.4,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:40:00+05:30,540.0,544.0,537.6,537.6,195,114855,0.0,24366.25,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:41:00+05:30,538.0,540.2,537.6,540.2,130,114920,0.0,24368.5,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:42:00+05:30,538.05,540.2,535.0,535.25,260,114985,0.0,24362.4,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:43:00+05:30,531.0,535.25,530.0,530.0,130,114920,0.0,24358.9,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:44:00+05:30,534.6,534.6,530.0,534.6,65,114855,0.0,24361.65,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:45:00+05:30,534.4,535.4,533.4,533.6,585,114790,0.0,24365.25,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:46:00+05:30,535.85,537.05,533.6,536.5,650,114725,0.0,24365.0,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:47:00+05:30,535.35,536.5,533.25,533.45,780,114660,0.0,24362.85,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:48:00+05:30,543.0,546.0,533.45,545.85,195,114660,0.0,24371.05,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:49:00+05:30,545.85,545.85,545.85,545.85,0,114660,0.0,24370.3,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:50:00+05:30,542.65,545.85,542.65,542.65,65,114595,0.0,24372.75,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:51:00+05:30,543.0,543.0,541.5,541.5,390,114595,0.0,24367.7,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:52:00+05:30,535.6,541.5,533.9,533.9,260,114530,0.0,24368.45,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:53:00+05:30,536.45,536.45,533.9,536.45,130,114530,0.0,24367.85,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:54:00+05:30,540.45,540.45,536.45,540.45,65,114400,0.0,24370.75,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:55:00+05:30,534.55,540.45,534.55,534.55,260,114335,0.0,24367.65,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:56:00+05:30,534.55,534.55,534.55,534.55,0,114335,0.0,24364.85,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:57:00+05:30,535.1,535.35,532.0,532.0,585,114400,0.0,24362.55,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:58:00+05:30,532.0,532.0,525.0,525.0,1820,114205,0.0,24358.2,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 14:59:00+05:30,526.5,526.5,525.0,526.5,65,114140,0.0,24361.2,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:00:00+05:30,534.55,543.65,522.35,538.95,975,114010,0.0,24371.85,23850.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:01:00+05:30,491.35,498.25,488.95,491.85,31850,631020,0.0,24378.05,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:02:00+05:30,490.6,493.2,490.0,491.7,3640,629590,0.0,24376.25,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:03:00+05:30,493.05,500.0,491.7,499.8,3315,628810,0.0,24383.8,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:04:00+05:30,496.35,499.8,492.1,496.0,780,628420,0.0,24385.45,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:05:00+05:30,492.85,496.6,492.55,492.55,1950,628355,0.0,24384.2,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:06:00+05:30,491.95,492.55,488.25,490.15,4355,627380,0.0,24384.25,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:07:00+05:30,492.6,496.9,490.15,496.5,2145,626210,0.0,24393.1,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:08:00+05:30,496.2,498.9,494.1,494.1,3250,626210,0.0,24395.1,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:09:00+05:30,495.2,497.95,494.1,495.1,2210,624455,0.0,24398.35,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:10:00+05:30,494.65,495.1,490.1,494.65,1755,623545,0.0,24394.95,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:11:00+05:30,492.45,496.05,492.45,495.85,2860,623285,0.0,24396.9,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:12:00+05:30,495.9,495.9,491.15,492.5,975,621790,0.0,24389.95,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:13:00+05:30,491.5,495.75,491.5,494.1,1430,621010,0.0,24393.45,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:14:00+05:30,495.0,495.5,492.1,492.2,1495,620425,0.0,24390.2,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:15:00+05:30,490.1,492.45,487.0,487.0,2340,619970,0.0,24388.9,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:16:00+05:30,487.3,487.3,480.7,480.7,4030,619125,0.0,24385.1,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:17:00+05:30,481.95,484.1,480.7,483.65,2665,618150,0.0,24382.9,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:18:00+05:30,485.0,489.1,483.65,486.6,1950,616720,0.0,24384.75,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:19:00+05:30,485.0,486.6,482.65,482.65,1365,616460,0.0,24377.9,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:20:00+05:30,483.6,487.15,482.65,486.55,455,615745,0.0,24378.2,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:21:00+05:30,486.2,486.55,485.0,485.0,1235,615355,0.0,24378.8,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:22:00+05:30,486.9,486.95,485.0,486.75,8125,613145,0.0,24377.55,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:23:00+05:30,486.25,486.75,484.2,485.45,2730,612755,0.0,24376.35,23900.0,23850,ATM-10,CALL,24350,2026-07-31
2026-07-31 15:24:00+05:30,486.0,490.0,485.45,488.8,6110,612625,0.0,24380.55,23900.0,23850,ATM-10,CALL,24350,2026-07-31
