datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2026-08-12 12:18:00+05:30,552.7,555.05,552.7,555.05,260,65065,15.785612,24278.1,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:19:00+05:30,556.9,556.9,555.05,556.9,195,64935,16.120121,24277.45,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:20:00+05:30,556.9,556.9,556.9,556.9,0,64935,16.340369,24275.55,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:21:00+05:30,558.6,558.6,556.9,558.6,65,65000,16.602277,24275.25,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:22:00+05:30,599.0,601.75,599.0,599.0,65,2795,16.538643,24273.45,23750.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:23:00+05:30,599.0,599.0,599.0,599.0,0,2795,16.425096,24274.35,23750.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:24:00+05:30,599.0,599.0,599.0,599.0,0,2795,16.394385,24274.6,23750.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:25:00+05:30,553.2,558.1,553.2,558.1,390,65455,16.51934,24275.45,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:26:00+05:30,558.1,558.1,558.1,558.1,390,65455,16.276301,24277.6,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:27:00+05:30,555.85,558.1,555.85,555.85,65,65455,16.116003,24276.35,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:28:00+05:30,555.85,555.85,555.85,555.85,0,65455,15.779962,24279.2,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:29:00+05:30,560.0,561.4,555.85,561.4,325,65455,16.208654,24282.1,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:30:00+05:30,561.4,562.6,560.4,560.4,910,65455,16.438166,24278.95,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:31:00+05:30,555.0,560.4,555.0,555.0,65,65780,15.479374,24280.7,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:32:00+05:30,554.4,555.0,554.4,554.8,195,65845,15.382987,24281.25,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:33:00+05:30,562.9,565.0,554.8,565.0,520,65650,16.091771,24287.35,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:34:00+05:30,566.3,569.7,565.0,569.7,520,65650,16.583075,24288.7,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:35:00+05:30,565.0,569.7,565.0,568.3,130,65390,16.55588,24287.3,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:36:00+05:30,563.2,568.3,563.2,563.2,65,65325,15.914941,24286.75,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:37:00+05:30,562.8,563.2,562.8,562.8,65,65260,16.106917,24284.7,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:38:00+05:30,562.8,562.8,562.8,562.8,0,65260,15.873248,24286.65,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:39:00+05:30,564.05,564.05,562.8,563.15,910,65325,15.57725,24289.45,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:40:00+05:30,563.15,563.15,563.15,563.15,0,65325,15.243435,24292.05,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:41:00+05:30,563.15,563.15,563.15,563.15,0,65325,14.250014,24299.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:42:00+05:30,567.15,568.0,563.15,564.45,715,65455,15.19891,24293.9,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:43:00+05:30,560.0,564.45,559.4,559.7,650,65455,15.909228,24282.8,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:44:00+05:30,556.0,559.7,556.0,556.0,65,65390,15.329053,24283.2,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:45:00+05:30,558.95,558.95,556.0,556.0,390,65390,15.569094,24281.3,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:46:00+05:30,553.75,556.0,550.0,550.0,130,65780,15.251295,24276.9,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:47:00+05:30,549.0,550.0,549.0,549.55,195,65780,14.195087,24284.25,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:48:00+05:30,549.55,549.55,549.55,549.55,0,65780,13.578734,24288.35,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:49:00+05:30,549.55,549.55,549.55,549.55,0,65780,14.333667,24283.3,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:50:00+05:30,549.55,549.55,549.55,549.55,0,65780,14.285432,24283.65,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:51:00+05:30,558.4,558.4,549.55,558.4,65,65780,15.028033,24288.35,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:52:00+05:30,558.4,558.4,558.4,558.4,0,65780,15.278809,24286.45,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:53:00+05:30,557.95,558.4,557.95,557.95,65,65780,15.600892,24283.4,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:54:00+05:30,557.95,557.95,557.95,557.95,0,65780,16.574892,24275.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:55:00+05:30,606.3,606.3,606.3,606.3,0,2860,17.599499,24273.65,23750.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:56:00+05:30,606.3,606.3,606.3,606.3,0,2860,17.530611,24274.25,23750.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:57:00+05:30,606.3,606.3,606.3,606.3,0,2860,17.730416,24272.55,23750.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:58:00+05:30,606.3,606.3,606.3,606.3,0,2860,17.574788,24273.9,23750.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 12:59:00+05:30,550.5,550.5,549.0,549.0,130,65780,15.167808,24276.55,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:00:00+05:30,548.8,551.25,548.8,550.0,910,65910,15.131522,24278.0,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:01:00+05:30,550.65,553.0,550.0,553.0,260,65910,15.262473,24280.45,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:02:00+05:30,556.2,556.2,553.0,556.2,325,66300,15.250061,24284.25,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:03:00+05:30,555.0,556.2,555.0,555.0,130,66300,14.992635,24284.85,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:04:00+05:30,555.0,555.0,555.0,555.0,0,66300,15.514424,24280.8,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:05:00+05:30,555.0,555.0,555.0,555.0,0,66300,15.639612,24279.8,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:06:00+05:30,555.0,555.0,555.0,555.0,260,66300,15.597942,24280.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:07:00+05:30,552.0,555.0,552.0,553.2,130,66560,15.236746,24280.95,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:08:00+05:30,552.05,553.2,552.0,552.0,260,66625,15.265518,24279.35,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:09:00+05:30,552.0,552.0,552.0,552.0,0,66625,15.061009,24280.95,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:10:00+05:30,552.0,552.0,552.0,552.0,0,66625,15.088481,24280.75,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:11:00+05:30,555.9,558.9,552.0,557.6,325,66495,15.743366,24282.05,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:12:00+05:30,559.0,559.0,555.65,555.65,390,66495,15.613424,24280.85,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:13:00+05:30,555.65,555.65,555.65,555.65,0,66495,15.370393,24282.8,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:14:00+05:30,557.35,560.0,555.65,560.0,455,66300,15.316267,24288.25,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:15:00+05:30,560.0,560.45,560.0,560.45,325,66235,15.550807,24286.95,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:16:00+05:30,562.0,565.0,560.45,565.0,780,66430,15.443309,24293.05,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:17:00+05:30,565.5,565.7,565.0,565.7,260,66040,15.56191,24292.95,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:18:00+05:30,569.0,570.0,565.7,568.55,520,65845,15.311328,24298.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:19:00+05:30,568.8,570.0,568.55,570.0,2015,65845,15.81555,24295.95,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:20:00+05:30,569.05,570.0,569.05,569.75,130,65910,15.906414,24294.95,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:21:00+05:30,569.75,569.75,569.75,569.75,0,65910,16.227524,24292.35,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:22:00+05:30,568.75,569.75,568.75,568.8,455,65910,15.815097,24294.6,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:23:00+05:30,568.1,568.8,568.0,568.0,325,65455,15.762794,24294.1,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:24:00+05:30,569.0,569.0,566.3,566.3,325,65650,15.243022,24296.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:25:00+05:30,566.3,568.0,566.3,568.0,585,65585,15.508858,24296.1,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:26:00+05:30,565.65,568.0,565.65,565.65,65,66105,15.657191,24292.25,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:27:00+05:30,562.55,565.65,561.2,561.2,130,66105,15.545103,24288.0,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:28:00+05:30,559.25,561.2,559.0,559.0,390,66105,15.113539,24288.8,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:29:00+05:30,559.0,559.0,559.0,559.0,0,66105,14.557467,24292.85,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:30:00+05:30,568.0,570.0,559.0,570.0,520,66235,15.678605,24297.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:31:00+05:30,570.0,570.8,570.0,570.8,130,66170,16.104847,24294.7,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:32:00+05:30,572.0,572.85,569.85,569.85,455,66170,16.019407,24294.3,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:33:00+05:30,569.8,569.85,569.8,569.8,195,66105,15.945269,24294.85,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:34:00+05:30,572.15,572.15,569.8,572.15,65,65975,16.445211,24293.5,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:35:00+05:30,572.15,572.15,572.15,572.15,0,65975,15.970003,24297.4,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:36:00+05:30,574.0,574.0,572.15,574.0,455,66040,16.033393,24299.05,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:37:00+05:30,574.6,574.6,568.6,568.6,585,65780,15.654876,24295.8,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:38:00+05:30,568.6,568.6,565.6,565.6,195,65650,16.053487,24289.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:39:00+05:30,564.7,565.6,564.7,564.7,325,65650,15.307167,24294.0,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:40:00+05:30,569.75,569.75,564.7,569.75,65,65585,15.746132,24296.45,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:41:00+05:30,569.75,569.75,569.75,569.75,0,65585,16.565984,24289.75,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:42:00+05:30,565.45,569.75,562.0,562.0,195,65585,15.538227,24289.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:43:00+05:30,560.7,562.0,560.7,560.7,325,65715,15.365836,24289.0,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:44:00+05:30,560.7,560.7,560.7,560.7,0,65650,15.275843,24289.7,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:45:00+05:30,559.7,560.7,559.7,559.7,455,65715,15.445886,24287.25,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:46:00+05:30,559.1,559.7,559.1,559.1,65,66105,15.49938,24286.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:47:00+05:30,556.0,559.1,555.0,557.8,520,66105,15.346924,24285.85,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:48:00+05:30,554.35,557.8,554.35,556.3,130,66170,15.34453,24284.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:49:00+05:30,556.3,556.3,556.3,556.3,0,66170,14.563975,24289.95,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:50:00+05:30,561.7,562.5,556.3,560.15,975,66170,15.449238,24287.8,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:51:00+05:30,560.15,560.15,560.15,560.15,0,66170,15.334181,24288.7,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:52:00+05:30,560.15,560.15,560.15,560.15,0,66170,15.309532,24288.9,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:53:00+05:30,561.05,561.05,560.0,560.0,195,66430,15.431351,24287.8,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:54:00+05:30,562.0,562.0,558.7,558.7,455,66495,15.387802,24286.65,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:55:00+05:30,559.05,559.05,558.7,559.05,65,66430,15.33791,24287.45,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:56:00+05:30,556.0,559.05,556.0,556.0,65,66430,15.201155,24285.0,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:57:00+05:30,554.45,556.0,551.0,551.0,260,66495,14.913229,24281.45,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:58:00+05:30,550.0,551.0,550.0,550.1,260,66625,14.653605,24282.35,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 13:59:00+05:30,555.2,555.2,550.1,555.2,65,66690,14.897053,24286.4,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:00:00+05:30,555.2,555.2,555.2,555.2,0,66690,14.727251,24287.65,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:01:00+05:30,556.05,556.4,555.15,555.35,1300,66690,15.280206,24283.7,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:02:00+05:30,554.3,555.35,554.3,554.3,65,67080,15.344548,24282.0,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:03:00+05:30,554.3,554.3,554.3,554.3,0,67080,14.959566,24284.95,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:04:00+05:30,550.0,554.3,545.0,545.0,1235,67145,14.36279,24278.7,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:05:00+05:30,545.0,545.0,545.0,545.0,0,67145,14.229591,24279.65,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:06:00+05:30,553.0,553.4,545.0,553.4,260,66950,15.274773,24281.55,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:07:00+05:30,553.15,553.4,551.6,551.6,130,67015,14.899375,24282.35,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:08:00+05:30,551.6,551.6,551.6,551.6,0,67015,14.947607,24282.0,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:09:00+05:30,551.6,551.6,551.6,551.6,0,67015,14.629523,24284.35,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:10:00+05:30,551.6,551.6,551.6,551.6,0,67015,14.490892,24285.35,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:11:00+05:30,555.0,555.0,550.0,550.0,325,67080,14.953898,24280.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:12:00+05:30,549.75,550.0,549.75,549.75,65,67340,14.863873,24280.55,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:13:00+05:30,550.45,550.45,549.75,550.45,65,67340,15.245774,24278.45,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:14:00+05:30,550.85,550.85,550.45,550.85,65,67340,15.338066,24278.2,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:15:00+05:30,550.85,550.85,550.85,550.85,0,67340,14.665354,24283.3,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:16:00+05:30,560.15,560.15,550.85,560.15,65,67405,15.364291,24288.75,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:17:00+05:30,560.15,560.15,560.15,560.15,0,67405,15.273961,24289.45,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:18:00+05:30,560.15,560.15,560.15,560.15,65,67470,15.38026,24288.65,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:19:00+05:30,559.95,561.8,559.95,561.8,130,67535,15.322458,24291.0,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:20:00+05:30,560.65,562.6,560.65,562.6,130,67470,15.720134,24288.85,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:21:00+05:30,563.0,565.0,562.6,564.25,780,67405,15.817463,24290.0,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:22:00+05:30,564.25,564.25,564.25,564.25,0,67405,15.818935,24290.0,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:23:00+05:30,570.0,570.0,564.25,570.0,130,67860,16.016809,24295.1,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:24:00+05:30,568.05,570.0,568.05,568.05,65,67990,16.327999,24290.3,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:25:00+05:30,568.8,568.8,568.05,568.8,130,67990,15.995739,24293.9,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:26:00+05:30,572.0,572.0,568.8,572.0,390,68055,16.173215,24296.2,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:27:00+05:30,575.5,575.5,572.0,572.9,1495,67795,15.992669,24298.7,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:28:00+05:30,572.9,572.9,572.9,572.9,0,67795,16.558236,24294.1,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:29:00+05:30,571.0,572.9,571.0,572.75,455,67925,15.992649,24298.55,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:30:00+05:30,576.95,589.65,572.75,589.65,4745,67405,17.499241,24305.75,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:31:00+05:30,581.0,595.25,578.5,590.6,1105,68835,17.56026,24306.35,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:32:00+05:30,553.9,553.9,544.0,551.15,130,23465,15.565482,24326.6,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:33:00+05:30,552.0,559.7,551.15,559.7,585,23465,16.432615,24329.35,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:34:00+05:30,606.8,607.55,600.2,600.2,1235,69030,17.097164,24321.6,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:35:00+05:30,603.3,603.3,599.35,599.35,585,68835,17.334327,24318.65,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:36:00+05:30,596.0,600.9,596.0,600.9,325,68965,17.608601,24318.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:37:00+05:30,596.15,600.9,591.95,591.95,260,69160,16.861941,24313.95,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:38:00+05:30,591.95,599.75,591.95,599.0,325,68835,17.290097,24318.65,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:39:00+05:30,599.0,599.0,599.0,599.0,0,68835,17.626203,24315.8,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:40:00+05:30,599.0,599.0,599.0,599.0,0,68835,17.399994,24317.75,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:41:00+05:30,599.0,599.0,599.0,599.0,0,68835,16.985638,24321.2,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:42:00+05:30,553.9,553.9,549.45,553.9,65,23855,15.843099,24327.65,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:43:00+05:30,611.55,612.3,607.65,607.65,260,68315,17.787312,24324.65,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:44:00+05:30,559.0,559.75,559.0,559.0,130,23790,16.735385,24326.0,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:45:00+05:30,605.25,606.05,605.25,605.25,65,68250,17.463956,24324.6,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:46:00+05:30,563.65,563.95,559.0,563.95,130,23660,16.654466,24332.6,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:47:00+05:30,560.1,563.95,560.1,560.1,195,23790,16.587588,24328.65,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:48:00+05:30,605.0,610.35,602.0,602.0,195,68055,17.062903,24324.15,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:49:00+05:30,602.55,602.55,602.0,602.55,65,68185,17.379262,24322.2,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:50:00+05:30,560.3,560.3,560.3,560.3,0,23790,16.832813,24326.75,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:51:00+05:30,605.0,607.4,598.9,598.9,1040,67860,17.07252,24320.5,23800.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:52:00+05:30,559.55,569.0,554.1,569.0,1365,23660,17.21225,24333.7,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:53:00+05:30,568.85,569.0,568.85,568.85,65,22945,16.118514,24342.95,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:54:00+05:30,578.0,605.1,568.85,605.1,910,22945,17.410802,24374.6,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:55:00+05:30,620.0,620.0,600.45,600.45,455,23140,17.617169,24367.4,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:56:00+05:30,602.65,602.65,592.5,592.5,780,23010,17.883082,24355.65,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:57:00+05:30,594.35,594.35,592.5,594.35,195,23010,17.041238,24365.15,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:58:00+05:30,598.55,598.85,594.35,595.15,1430,23075,17.477904,24362.4,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 14:59:00+05:30,595.15,595.15,595.15,595.15,65,23660,16.412506,24371.15,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:00:00+05:30,595.15,595.15,595.15,595.15,65,23725,17.013715,24366.35,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:01:00+05:30,593.5,595.6,593.5,595.6,195,23725,16.46952,24371.25,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:02:00+05:30,595.6,595.6,595.6,595.6,0,23725,16.774314,24368.85,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:03:00+05:30,585.55,595.6,585.55,585.55,390,23660,15.822508,24364.65,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:04:00+05:30,590.05,591.85,585.55,589.35,260,23205,16.514941,24363.7,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:05:00+05:30,589.35,589.35,589.35,589.35,0,23205,17.100708,24358.9,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:06:00+05:30,585.35,589.35,581.1,581.75,325,23205,17.016824,24350.7,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:07:00+05:30,584.2,584.2,581.75,581.75,260,23010,16.948113,24351.3,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:08:00+05:30,581.75,581.75,581.75,581.75,0,23010,17.431315,24347.1,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:09:00+05:30,576.6,581.75,576.6,576.6,520,22945,15.549687,24356.5,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:10:00+05:30,587.0,587.0,576.6,587.0,65,23140,17.119006,24356.05,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:11:00+05:30,596.1,596.1,587.0,593.25,520,23205,16.463865,24368.7,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:12:00+05:30,593.25,593.25,593.25,593.25,0,23205,16.791968,24366.1,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:13:00+05:30,599.5,599.5,593.25,599.5,65,23010,17.520639,24367.35,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:14:00+05:30,599.5,599.5,599.5,599.5,0,23010,18.162625,24361.7,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:15:00+05:30,596.7,599.5,593.2,593.2,390,22880,17.31831,24361.7,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:16:00+05:30,593.2,593.2,593.2,593.2,0,22880,17.319836,24361.7,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:17:00+05:30,598.4,598.4,592.05,596.55,260,22815,17.776213,24361.7,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:18:00+05:30,597.55,597.55,596.55,597.55,65,22750,17.91125,24361.7,23850.0,23950,ATM-10,CALL,24450,2026-08-12
2026-08-12 15:19:00+05:30,597.55,597.55,597.55,597.55,0,22750,17.912788,24361.7,23850.0,23950,ATM-10,CALL,24450,2026-08-12
