datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2025-06-11 12:18:00+05:30,506.0,509.05,506.0,509.05,975,1453650,0.0,25202.75,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:19:00+05:30,509.0,514.3,508.35,514.3,3000,1473000,0.0,25207.15,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:20:00+05:30,513.9,515.0,511.9,515.0,1875,1473000,0.0,25208.7,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:21:00+05:30,513.05,514.15,510.95,512.1,2550,1473000,0.0,25208.0,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:22:00+05:30,512.1,514.25,511.95,514.25,2475,1472100,0.0,25209.65,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:23:00+05:30,515.0,533.5,514.35,528.0,31575,1472100,17.316958,25219.15,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:24:00+05:30,527.2,528.5,518.0,518.0,4275,1460850,0.0,25214.8,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:25:00+05:30,518.0,519.35,518.0,519.05,300,1460850,0.0,25214.1,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:26:00+05:30,519.05,519.05,517.55,518.9,2400,1460850,0.0,25213.0,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:27:00+05:30,518.9,518.9,511.0,511.0,975,1460625,0.0,25205.15,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:28:00+05:30,511.25,513.15,509.75,509.75,2925,1460625,0.0,25205.95,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:29:00+05:30,509.75,513.5,509.75,513.25,3525,1460625,0.0,25206.05,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:30:00+05:30,514.7,514.7,511.1,511.1,2700,1460625,16.204699,25202.6,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:31:00+05:30,511.1,512.3,509.4,510.4,2850,1457175,15.390236,25202.2,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:32:00+05:30,510.4,512.0,510.4,512.0,75,1457175,18.395414,25202.25,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:33:00+05:30,512.0,512.0,506.9,508.2,225,1457175,0.0,25202.6,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:34:00+05:30,508.2,509.0,495.0,501.5,15375,1455825,0.0,25195.5,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:35:00+05:30,501.5,505.5,497.6,504.35,4200,1455825,16.72732,25195.55,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:36:00+05:30,504.35,504.75,501.8,501.8,1950,1455825,0.0,25195.8,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:37:00+05:30,501.8,502.5,500.0,500.0,1125,1460700,0.0,25195.7,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:38:00+05:30,501.0,502.35,496.95,496.95,3375,1460700,0.0,25194.1,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:39:00+05:30,498.35,498.35,488.1,491.0,8400,1458975,0.0,25187.5,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:40:00+05:30,491.0,495.15,490.05,493.9,7275,1458975,0.0,25191.65,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:41:00+05:30,493.9,496.3,493.35,493.6,825,1458975,0.0,25194.85,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:42:00+05:30,493.6,501.65,493.6,500.0,3225,1458975,0.0,25199.3,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:43:00+05:30,500.0,500.0,500.0,500.0,600,1454400,0.0,25196.8,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:44:00+05:30,500.0,500.0,497.05,497.05,300,1454400,0.0,25199.55,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:45:00+05:30,497.05,504.5,497.05,504.3,3075,1454400,0.0,25203.45,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:46:00+05:30,504.3,504.3,502.0,502.0,225,1454025,0.0,25205.5,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:47:00+05:30,504.2,505.0,501.9,505.0,2625,1454025,0.0,25207.4,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:48:00+05:30,505.0,507.75,504.55,507.75,2100,1454025,0.0,25207.45,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:49:00+05:30,507.75,509.4,506.5,509.4,1125,1450875,0.0,25209.65,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:50:00+05:30,509.4,514.65,508.85,512.0,1200,1450875,0.0,25212.6,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:51:00+05:30,512.0,514.0,510.8,510.9,2850,1450875,0.0,25213.65,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:52:00+05:30,510.9,522.0,509.55,522.0,3375,1452000,0.0,25218.9,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:53:00+05:30,519.2,519.85,517.8,517.8,900,1452000,0.0,25215.8,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:54:00+05:30,517.8,521.2,515.0,519.85,1125,1452000,0.0,25220.7,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:55:00+05:30,519.85,519.85,517.2,517.2,300,1450125,0.0,25219.65,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:56:00+05:30,517.2,518.65,516.3,516.8,1800,1450125,0.0,25212.6,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:57:00+05:30,515.2,518.5,514.95,518.5,900,1450125,0.0,25215.9,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:58:00+05:30,518.5,520.3,516.65,518.3,1050,1450125,0.0,25214.05,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 12:59:00+05:30,518.3,518.9,515.2,515.2,1350,1450125,0.0,25214.75,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:00:00+05:30,515.2,519.25,514.4,514.75,3000,1450125,0.0,25215.95,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:01:00+05:30,514.75,519.85,514.75,519.85,225,1448250,0.0,25218.55,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:02:00+05:30,519.85,519.85,517.0,517.85,675,1448250,0.0,25217.15,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:03:00+05:30,517.85,517.85,516.65,516.9,225,1448250,0.0,25217.2,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:04:00+05:30,516.9,516.9,505.1,505.1,5550,1448250,0.0,25209.8,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:05:00+05:30,505.8,511.45,505.8,511.0,6600,1448250,0.0,25210.25,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:06:00+05:30,511.0,511.0,509.35,509.35,1050,1448250,0.0,25209.7,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:07:00+05:30,509.35,513.05,509.35,512.3,300,1448550,0.0,25211.8,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:08:00+05:30,512.3,512.3,512.0,512.0,75,1448550,0.0,25213.05,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:09:00+05:30,512.0,512.7,508.6,508.65,750,1448550,0.0,25212.65,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:10:00+05:30,507.9,507.9,504.85,505.9,2550,1448100,0.0,25211.0,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:11:00+05:30,505.9,507.7,505.0,505.0,300,1448100,0.0,25211.35,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:12:00+05:30,505.0,508.45,505.0,508.45,525,1448100,0.0,25212.15,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:13:00+05:30,508.45,508.45,505.0,505.0,450,1447275,0.0,25209.3,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:14:00+05:30,505.0,511.85,505.0,511.25,1575,1447275,0.0,25208.05,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:15:00+05:30,511.25,511.25,508.0,509.45,750,1447275,0.0,25210.05,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:16:00+05:30,509.45,509.45,500.5,500.5,8625,1445700,0.0,25208.1,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:17:00+05:30,500.5,502.2,500.4,502.15,600,1445700,0.0,25207.0,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:18:00+05:30,502.15,503.0,501.0,503.0,1425,1445700,0.0,25207.15,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:19:00+05:30,503.0,504.25,502.35,504.25,1425,1448775,0.0,25208.1,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:20:00+05:30,504.25,504.85,503.4,503.4,450,1448775,0.0,25209.65,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:21:00+05:30,503.4,504.35,500.0,501.15,1125,1448775,0.0,25206.0,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:22:00+05:30,501.15,501.15,494.4,495.45,2625,1448400,0.0,25198.95,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:23:00+05:30,495.45,500.0,495.45,498.95,2100,1448400,0.0,25199.4,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:24:00+05:30,498.95,499.7,493.0,499.0,1275,1448400,0.0,25198.85,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:25:00+05:30,499.0,499.0,497.0,497.0,225,1448850,51.156707,25198.9,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:26:00+05:30,497.0,497.45,492.05,492.05,600,1448850,0.0,25189.05,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:27:00+05:30,492.0,492.5,486.55,487.8,7050,1448850,0.0,25182.4,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:28:00+05:30,487.8,491.5,483.0,486.7,3375,1448025,16.682478,25178.05,24700.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:29:00+05:30,486.7,486.7,486.7,486.7,0,1448025,16.682478,25171.65,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:30:00+05:30,530.0,532.7,530.0,531.5,525,478875,22.234682,25169.25,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:31:00+05:30,531.5,531.5,525.0,525.0,525,478650,0.0,25168.6,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:32:00+05:30,525.0,525.0,522.5,522.5,375,478650,20.902513,25161.45,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:33:00+05:30,522.5,522.5,522.5,522.5,0,478650,20.902513,25166.65,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:34:00+05:30,522.5,522.5,522.5,522.5,0,478650,20.902513,25164.2,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:35:00+05:30,522.5,522.5,522.5,522.5,0,478650,20.902513,25169.9,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:36:00+05:30,522.5,529.35,522.5,529.35,150,478725,17.602011,25170.95,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:37:00+05:30,529.35,529.35,529.35,529.35,0,478725,17.602011,25171.25,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:38:00+05:30,529.35,529.35,525.65,526.25,225,478650,17.648839,25167.8,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:39:00+05:30,526.25,526.25,526.25,526.25,0,478650,17.648839,25167.95,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:40:00+05:30,526.25,529.95,526.25,529.95,75,478575,20.183601,25169.9,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:41:00+05:30,529.95,529.95,523.15,523.15,75,478575,0.0,25166.15,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:42:00+05:30,523.15,523.15,523.15,523.15,0,478575,0.0,25165.15,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:43:00+05:30,523.15,523.15,517.75,518.65,1200,478575,20.755381,25157.75,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:44:00+05:30,518.65,519.2,518.35,518.35,150,478575,22.289917,25155.65,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:45:00+05:30,518.35,518.35,512.3,512.3,150,478575,22.974755,25148.35,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:46:00+05:30,512.3,513.4,503.05,505.5,750,479025,24.188592,25139.15,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:47:00+05:30,505.5,505.5,500.0,500.0,150,479025,24.129537,25133.4,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:48:00+05:30,500.0,500.0,492.85,496.3,150,479025,22.939216,25131.55,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:49:00+05:30,496.3,496.3,496.3,496.3,0,479025,22.939216,25128.9,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:50:00+05:30,496.3,496.3,483.0,494.0,1875,478950,21.724266,25131.0,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:51:00+05:30,494.0,494.6,493.65,493.65,150,478950,23.172745,25128.4,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:52:00+05:30,541.0,541.0,524.2,526.0,1875,761250,19.714468,25116.4,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:53:00+05:30,526.0,529.3,524.0,527.35,1500,761250,21.813398,25115.8,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:54:00+05:30,528.8,528.8,520.15,520.15,2475,761250,21.35942,25108.85,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:55:00+05:30,477.0,490.0,477.0,490.0,225,479175,19.403781,25129.65,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:56:00+05:30,489.95,493.0,488.3,492.0,525,479175,0.0,25136.5,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:57:00+05:30,492.0,500.4,492.0,497.1,2925,479175,0.0,25144.6,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:58:00+05:30,497.1,501.2,497.1,501.2,1575,479025,0.0,25148.65,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 13:59:00+05:30,501.2,501.2,499.5,499.5,225,479025,0.0,25145.7,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:00:00+05:30,499.5,499.5,499.5,499.5,0,479025,0.0,25138.3,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:01:00+05:30,499.5,499.5,499.5,499.5,0,479025,0.0,25135.75,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:02:00+05:30,499.5,499.5,497.5,497.95,4575,478500,16.089293,25140.0,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:03:00+05:30,497.95,497.95,497.95,497.95,0,478500,16.089293,25138.45,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:04:00+05:30,497.95,497.95,492.0,492.0,75,478950,17.788012,25133.1,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:05:00+05:30,492.0,492.0,492.0,492.0,0,478950,17.788012,25129.8,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:06:00+05:30,492.0,492.0,492.0,492.0,0,478950,17.788012,25127.8,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:07:00+05:30,535.65,535.85,530.85,533.8,1350,757500,23.173869,25121.05,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:08:00+05:30,533.8,536.35,533.8,536.35,1350,757500,23.647561,25123.1,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:09:00+05:30,536.35,536.35,524.0,526.05,1725,757500,17.878009,25117.75,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:10:00+05:30,526.05,533.35,524.0,530.0,750,755175,12.569964,25122.85,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:11:00+05:30,530.0,531.3,529.9,531.3,375,755175,16.341178,25123.65,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:12:00+05:30,531.3,531.3,525.0,526.0,1725,755175,17.602137,25117.85,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:13:00+05:30,526.0,531.5,524.65,529.95,1125,753525,19.907027,25120.5,24600.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:14:00+05:30,475.55,484.5,475.55,484.5,300,477750,0.0,25127.85,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:15:00+05:30,484.5,484.5,484.5,484.5,0,477750,0.0,25129.95,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:16:00+05:30,484.5,486.0,483.95,486.0,750,477750,0.0,25130.5,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:17:00+05:30,486.0,492.0,486.0,492.0,300,477750,16.180179,25134.05,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:18:00+05:30,492.0,492.0,492.0,492.0,0,477750,16.180179,25138.05,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:19:00+05:30,494.75,494.75,492.0,492.0,150,477825,0.0,25138.55,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:20:00+05:30,492.0,492.0,490.9,490.9,375,477825,0.0,25140.8,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:21:00+05:30,490.9,490.9,490.9,490.9,0,477825,0.0,25144.8,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:22:00+05:30,490.9,490.9,490.9,490.9,0,477825,0.0,25148.0,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:23:00+05:30,490.9,505.85,490.9,505.85,150,477675,0.0,25150.75,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:24:00+05:30,505.85,506.4,505.85,506.4,150,477675,0.0,25150.45,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:25:00+05:30,506.4,506.4,502.0,505.0,1500,476925,0.0,25149.45,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:26:00+05:30,502.6,502.6,495.0,495.0,150,476925,0.0,25144.6,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:27:00+05:30,495.0,495.0,495.0,495.0,0,476925,0.0,25141.1,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:28:00+05:30,495.0,495.0,495.0,495.0,0,476925,0.0,25137.8,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:29:00+05:30,495.0,495.95,489.15,495.95,300,476775,0.0,25142.6,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:30:00+05:30,495.95,502.2,495.95,497.5,225,476775,0.0,25145.15,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:31:00+05:30,497.5,497.5,494.3,494.3,300,476775,0.0,25142.45,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:32:00+05:30,494.3,494.3,493.95,493.95,75,476775,0.0,25144.7,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:33:00+05:30,493.95,493.95,493.95,493.95,0,476775,0.0,25143.45,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:34:00+05:30,493.95,493.95,493.0,493.0,75,476775,0.0,25141.15,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:35:00+05:30,493.0,493.0,491.8,491.8,75,476850,0.0,25139.35,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:36:00+05:30,491.8,491.8,491.8,491.8,0,476850,0.0,25139.25,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:37:00+05:30,491.8,491.95,491.8,491.95,375,476775,0.0,25138.05,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:38:00+05:30,491.95,491.95,485.1,489.45,225,476775,0.0,25132.6,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:39:00+05:30,489.45,489.45,489.45,489.45,0,476775,0.0,25137.25,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:40:00+05:30,489.45,490.8,489.45,490.8,375,476775,0.0,25136.1,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:41:00+05:30,490.8,490.8,490.05,490.05,75,476325,0.0,25135.1,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:42:00+05:30,490.05,490.05,490.05,490.05,0,476325,0.0,25138.6,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:43:00+05:30,490.05,492.8,490.0,490.0,300,476325,12.813497,25135.8,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:44:00+05:30,490.0,491.0,490.0,491.0,75,476325,0.0,25135.2,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:45:00+05:30,491.0,491.0,487.0,487.0,75,476325,0.0,25134.7,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:46:00+05:30,487.0,495.55,487.0,495.55,150,476400,13.848153,25138.4,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:47:00+05:30,495.55,498.0,495.55,498.0,525,476400,0.0,25142.45,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:48:00+05:30,501.4,501.4,501.4,501.4,75,476400,22.011935,25139.2,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:49:00+05:30,501.4,501.4,492.0,492.0,150,476400,0.0,25138.05,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:50:00+05:30,492.0,498.1,492.0,498.1,75,476550,0.0,25147.7,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:51:00+05:30,498.1,498.1,498.1,498.1,75,476550,0.0,25145.65,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:52:00+05:30,498.1,498.1,496.95,496.95,150,476625,0.0,25148.85,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:53:00+05:30,496.95,507.05,496.95,505.05,675,476625,0.0,25154.35,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:54:00+05:30,505.05,505.05,498.75,498.75,75,476625,0.0,25150.85,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:55:00+05:30,498.75,498.75,498.75,498.75,0,476625,0.0,25152.3,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:56:00+05:30,498.75,498.75,497.55,497.55,150,476550,0.0,25149.35,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:57:00+05:30,497.55,497.55,496.35,496.35,225,476550,0.0,25147.0,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:58:00+05:30,496.35,496.35,496.35,496.35,0,476550,0.0,25147.3,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 14:59:00+05:30,496.35,496.35,495.55,495.55,75,476550,0.0,25144.9,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:00:00+05:30,495.55,495.55,495.55,495.55,0,476550,0.0,25144.4,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:01:00+05:30,495.55,495.8,495.55,495.8,675,476550,0.0,25148.05,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:02:00+05:30,495.8,499.5,495.8,499.5,75,476550,0.0,25152.75,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:03:00+05:30,499.5,499.5,497.05,497.05,150,476550,0.0,25151.55,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:04:00+05:30,497.05,497.05,497.05,497.05,0,476550,0.0,25146.4,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:05:00+05:30,497.05,497.05,497.05,497.05,0,476550,0.0,25141.5,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:06:00+05:30,497.05,497.05,497.05,497.05,0,476550,0.0,25144.1,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:07:00+05:30,497.05,497.05,493.8,493.8,750,476175,0.0,25144.65,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:08:00+05:30,493.8,493.8,493.8,493.8,75,476175,0.0,25140.8,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:09:00+05:30,493.8,493.8,493.45,493.45,75,476175,0.0,25147.95,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:10:00+05:30,493.45,493.45,490.3,490.3,450,476175,0.0,25143.8,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:11:00+05:30,490.3,492.65,490.3,492.65,525,475875,0.0,25146.1,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:12:00+05:30,492.65,492.65,491.3,491.3,375,475875,0.0,25145.8,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:13:00+05:30,491.3,491.3,491.3,491.3,0,475875,0.0,25144.1,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:14:00+05:30,491.3,491.3,491.3,491.3,0,475875,0.0,25144.95,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:15:00+05:30,491.3,493.5,491.3,493.4,225,475950,0.0,25141.95,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:16:00+05:30,493.4,493.4,488.3,488.3,1425,475200,0.0,25139.35,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:17:00+05:30,488.3,489.8,487.9,489.8,300,475200,0.0,25140.35,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:18:00+05:30,489.8,489.8,485.0,485.0,2325,475200,0.0,25137.65,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:19:00+05:30,484.9,484.9,480.2,480.35,2025,475200,0.0,25136.0,24650.0,24650,ATM-10,CALL,25150,2025-06-11
2025-06-11 15:20:00+05:30,480.35,482.5,480.35,482.5,1125,474600,0.0,25135.1,24650.0,24650,ATM-10,CALL,25150,2025-06-11
