datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-10-18 12:18:00+05:30,514.9,514.9,514.9,514.9,0,56750,36.604331,19695.95,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:19:00+05:30,514.9,514.9,514.9,514.9,0,56750,36.604331,19696.55,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:20:00+05:30,518.55,518.55,517.6,517.6,200,56600,35.786448,19693.6,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:21:00+05:30,517.6,517.6,517.6,517.6,0,56600,35.786448,19692.95,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:22:00+05:30,517.6,517.6,517.6,517.6,0,56600,35.786448,19694.05,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:23:00+05:30,517.6,517.6,517.6,517.6,0,56600,35.786448,19696.7,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:24:00+05:30,517.6,517.6,517.6,517.6,0,56600,35.786448,19695.9,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:25:00+05:30,517.6,517.6,517.6,517.6,0,56600,35.786448,19694.35,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:26:00+05:30,517.6,517.6,517.6,517.6,0,56600,35.786448,19696.85,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:27:00+05:30,517.6,517.6,517.6,517.6,0,56600,35.786448,19706.35,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:28:00+05:30,517.6,529.05,517.6,528.35,2450,56700,34.698566,19707.75,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:29:00+05:30,528.35,528.35,526.1,526.1,50,56700,35.772561,19703.25,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:30:00+05:30,526.1,526.1,514.65,514.65,1650,56700,34.279828,19693.6,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:31:00+05:30,512.55,513.95,505.25,505.25,1550,56700,37.152357,19677.1,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:32:00+05:30,505.25,505.25,494.65,494.7,100,56700,29.802362,19679.6,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:33:00+05:30,494.7,494.7,494.7,494.7,0,56700,29.802362,19675.75,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:34:00+05:30,494.7,495.65,493.85,493.85,100,55050,30.731691,19677.3,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:35:00+05:30,493.85,493.85,493.85,493.85,50,55050,31.965335,19675.25,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:36:00+05:30,493.85,493.85,493.85,493.85,0,55050,31.965335,19679.75,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:37:00+05:30,493.85,499.05,493.85,499.05,50,55050,32.528516,19679.95,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:38:00+05:30,499.05,499.05,499.05,499.05,0,55050,32.528516,19683.95,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:39:00+05:30,502.2,502.2,502.2,502.2,50,55050,29.304277,19688.4,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:40:00+05:30,502.2,506.55,502.2,504.95,700,55050,32.91355,19685.75,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:41:00+05:30,504.95,506.2,504.95,506.2,100,55050,32.530448,19687.8,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:42:00+05:30,506.2,509.9,506.2,509.9,50,54850,32.157361,19692.45,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:43:00+05:30,509.9,510.8,509.0,509.0,1400,54850,27.750602,19697.5,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:44:00+05:30,509.0,509.0,509.0,509.0,0,54850,27.750602,19696.05,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:45:00+05:30,509.0,510.5,509.0,510.5,200,54850,30.800414,19695.25,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:46:00+05:30,510.5,510.5,507.05,508.35,100,54850,30.46895,19693.45,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:47:00+05:30,508.35,509.25,508.35,509.25,200,54850,29.219306,19696.1,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:48:00+05:30,509.25,512.7,509.25,512.7,400,54900,36.435438,19687.55,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:49:00+05:30,501.0,502.7,499.95,499.95,150,54900,29.468043,19685.95,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:50:00+05:30,499.95,499.95,499.95,499.95,0,54900,29.468043,19685.7,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:51:00+05:30,499.95,499.95,499.95,499.95,0,54900,29.468043,19686.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:52:00+05:30,499.95,499.95,499.95,499.95,0,54900,29.468043,19688.55,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:53:00+05:30,499.95,507.25,499.95,507.25,50,54850,32.960945,19688.45,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:54:00+05:30,507.25,507.25,500.6,500.8,300,54850,30.886261,19684.9,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:55:00+05:30,500.8,501.2,500.8,501.2,50,54850,30.066961,19686.55,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:56:00+05:30,501.2,501.2,501.2,501.2,0,54850,30.066961,19685.85,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:57:00+05:30,501.2,501.2,501.2,501.2,0,54850,30.066961,19687.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:58:00+05:30,501.2,501.2,501.2,501.2,0,54850,30.066961,19687.7,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 12:59:00+05:30,501.2,501.2,501.2,501.2,0,54850,30.066961,19690.9,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:00:00+05:30,501.2,501.2,501.2,501.2,0,54850,30.066961,19694.45,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:01:00+05:30,501.2,501.2,501.2,501.2,0,54850,30.066961,19696.3,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:02:00+05:30,501.2,520.0,501.2,517.45,300,54850,33.950845,19698.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:03:00+05:30,517.45,519.9,517.45,517.65,150,54850,33.455382,19699.1,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:04:00+05:30,517.65,518.85,517.65,518.85,50,54850,34.270824,19699.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:05:00+05:30,518.85,524.0,518.85,524.0,50,54850,35.358775,19702.65,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:06:00+05:30,524.0,524.0,521.65,521.65,100,54850,33.180317,19703.95,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:07:00+05:30,521.65,521.65,521.65,521.65,0,54850,33.180317,19702.2,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:08:00+05:30,521.65,523.0,518.0,523.0,250,54850,33.871398,19704.3,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:09:00+05:30,523.0,523.0,523.0,523.0,0,54850,33.871398,19703.3,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:10:00+05:30,523.0,523.0,523.0,523.0,0,54850,33.871398,19702.85,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:11:00+05:30,523.0,523.0,519.6,519.6,200,54750,32.420621,19703.05,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:12:00+05:30,519.6,521.8,519.6,521.8,200,54750,31.734879,19706.45,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:13:00+05:30,521.8,528.5,521.8,528.5,250,54750,35.424069,19707.65,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:14:00+05:30,528.5,530.9,528.5,528.5,100,54750,34.309129,19709.65,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:15:00+05:30,528.5,528.5,527.7,527.7,100,54750,34.045927,19709.25,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:16:00+05:30,527.7,527.7,523.65,523.65,50,54750,34.297566,19704.45,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:17:00+05:30,523.65,523.65,523.65,523.65,0,54750,34.297566,19705.4,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:18:00+05:30,523.65,523.65,523.65,523.65,0,54750,34.297566,19706.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:19:00+05:30,523.65,523.65,523.65,523.65,0,54750,34.297566,19701.8,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:20:00+05:30,523.65,523.65,511.15,511.15,150,54750,32.751953,19693.6,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:21:00+05:30,511.15,511.35,509.45,511.35,1700,54750,31.855575,19695.25,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:22:00+05:30,511.35,511.35,511.35,511.35,0,54750,31.855575,19693.55,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:23:00+05:30,511.35,511.35,511.35,511.35,0,54750,31.855575,19697.8,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:24:00+05:30,511.35,511.35,511.35,511.35,0,54750,31.855575,19702.65,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:25:00+05:30,511.35,523.0,511.35,523.0,100,54750,34.975102,19702.75,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:26:00+05:30,523.0,523.0,523.0,523.0,0,54750,34.975102,19702.8,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:27:00+05:30,523.0,523.0,523.0,523.0,0,54750,34.975102,19704.15,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:28:00+05:30,523.0,527.1,523.0,525.3,1700,54750,34.244947,19706.6,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:29:00+05:30,525.3,525.3,525.3,525.3,0,54750,34.244947,19705.7,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:30:00+05:30,525.3,525.3,525.3,525.3,0,54750,34.244947,19707.5,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:31:00+05:30,525.3,525.3,525.3,525.3,0,54750,34.244947,19703.9,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:32:00+05:30,525.3,525.3,514.45,514.45,150,54850,29.087884,19702.4,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:33:00+05:30,514.45,520.0,514.45,520.0,50,54850,33.260603,19702.6,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:34:00+05:30,520.0,520.9,518.75,518.75,200,54850,32.737228,19702.1,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:35:00+05:30,518.75,518.75,518.75,518.75,0,54850,32.737228,19705.6,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:36:00+05:30,518.75,518.75,515.0,515.0,100,54750,30.477085,19701.35,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:37:00+05:30,515.0,520.2,515.0,520.2,100,54750,31.836765,19705.05,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:38:00+05:30,520.2,520.2,520.2,520.2,0,54750,31.836765,19703.1,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:39:00+05:30,520.2,520.2,519.6,519.6,50,54750,34.045986,19701.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:40:00+05:30,519.6,519.6,519.6,519.6,0,54750,34.045986,19700.85,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:41:00+05:30,519.6,519.6,519.6,519.6,0,54750,34.045986,19701.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:42:00+05:30,519.6,519.6,519.6,519.6,0,54750,34.045986,19691.35,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:43:00+05:30,519.6,519.6,502.25,514.1,1900,54700,33.405677,19696.2,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:44:00+05:30,514.1,514.1,514.1,514.1,0,54700,33.405677,19700.5,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:45:00+05:30,517.5,517.5,517.5,517.5,50,54700,33.661425,19699.5,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:46:00+05:30,517.5,517.5,517.5,517.5,0,54700,33.661425,19699.25,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:47:00+05:30,517.5,517.5,517.5,517.5,0,54700,33.661425,19699.6,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:48:00+05:30,517.5,519.05,517.5,519.05,250,54700,32.90081,19702.45,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:49:00+05:30,519.05,519.05,519.05,519.05,0,54700,32.90081,19700.55,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:50:00+05:30,519.05,519.05,519.05,519.05,0,54700,32.90081,19703.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:51:00+05:30,519.05,519.05,519.05,519.05,0,54700,32.90081,19706.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:52:00+05:30,519.05,519.05,519.05,519.05,0,54700,32.90081,19705.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:53:00+05:30,519.05,519.05,519.05,519.05,0,54700,32.90081,19707.4,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:54:00+05:30,519.05,525.35,519.05,525.35,1650,54700,32.651247,19709.7,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:55:00+05:30,525.35,530.0,525.35,530.0,500,54700,32.538132,19714.85,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:56:00+05:30,530.0,530.0,530.0,530.0,0,54700,32.538132,19715.9,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:57:00+05:30,530.0,530.0,530.0,530.0,0,54700,32.538132,19715.95,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:58:00+05:30,530.0,530.0,530.0,530.0,0,54700,32.538132,19714.55,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 13:59:00+05:30,530.0,530.0,530.0,530.0,0,54700,32.538132,19716.1,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:00:00+05:30,530.0,537.0,530.0,537.0,100,54700,33.969465,19720.35,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:01:00+05:30,537.0,537.0,537.0,537.0,0,54700,33.969465,19717.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:02:00+05:30,537.0,537.0,537.0,537.0,0,54700,33.969465,19720.2,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:03:00+05:30,537.0,537.0,534.85,534.85,100,54700,33.638724,19718.6,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:04:00+05:30,534.85,534.85,531.05,531.05,200,54700,30.022029,19719.25,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:05:00+05:30,531.05,531.05,531.05,531.05,0,54700,30.022029,19712.1,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:06:00+05:30,531.05,531.05,531.05,531.05,0,54700,30.022029,19718.45,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:07:00+05:30,531.05,531.05,531.05,531.05,0,54700,30.022029,19718.7,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:08:00+05:30,531.05,531.05,530.0,530.0,300,54600,26.453384,19721.4,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:09:00+05:30,530.0,533.6,530.0,533.6,50,54600,30.248867,19721.75,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:10:00+05:30,533.6,533.6,533.6,533.6,0,54600,30.248867,19721.95,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:11:00+05:30,533.6,533.6,533.6,533.6,0,54600,30.248867,19719.65,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:12:00+05:30,533.6,533.6,533.6,533.6,0,54600,30.248867,19719.7,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:13:00+05:30,533.6,533.6,533.6,533.6,0,54600,30.248867,19720.2,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:14:00+05:30,533.6,533.6,533.6,533.6,0,54600,30.248867,19719.45,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:15:00+05:30,533.6,533.6,533.6,533.6,0,54600,30.248867,19713.1,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:16:00+05:30,533.6,533.6,521.0,521.0,200,54600,26.400137,19712.25,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:17:00+05:30,521.0,521.0,521.0,521.0,0,54600,26.400137,19709.2,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:18:00+05:30,520.75,523.75,520.75,523.75,1500,53800,32.183547,19709.1,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:19:00+05:30,523.75,523.75,523.75,523.75,0,53800,32.183547,19710.4,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:20:00+05:30,523.75,523.75,523.75,523.75,0,53800,32.183547,19711.5,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:21:00+05:30,523.75,523.75,523.75,523.75,0,53800,32.183547,19708.4,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:22:00+05:30,523.75,523.75,523.75,523.75,0,53800,32.183547,19707.8,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:23:00+05:30,523.75,523.75,517.15,517.15,100,53800,30.627066,19704.2,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:24:00+05:30,517.15,517.15,517.15,517.15,0,53800,30.627066,19703.2,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:25:00+05:30,513.15,513.15,513.15,513.15,50,53800,31.135677,19699.35,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:26:00+05:30,513.15,513.15,507.0,507.0,100,53800,27.286103,19697.15,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:27:00+05:30,507.0,507.0,507.0,507.0,0,53800,27.286103,19698.15,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:28:00+05:30,507.0,507.0,507.0,507.0,0,53800,27.286103,19701.75,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:29:00+05:30,507.0,507.0,507.0,507.0,0,53800,27.286103,19703.55,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:30:00+05:30,507.0,507.0,507.0,507.0,0,53800,27.286103,19704.45,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:31:00+05:30,507.0,507.0,507.0,507.0,0,53800,27.286103,19701.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:32:00+05:30,507.0,507.0,507.0,507.0,0,53800,27.286103,19702.2,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:33:00+05:30,507.0,514.1,507.0,514.1,50,53800,27.575332,19704.35,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:34:00+05:30,514.1,514.1,512.0,513.0,200,53800,28.850229,19702.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:35:00+05:30,513.0,513.0,513.0,513.0,0,53800,28.850229,19698.35,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:36:00+05:30,513.0,513.0,513.0,513.0,0,53800,28.850229,19684.05,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:37:00+05:30,513.0,513.0,489.9,489.9,50,53550,22.324098,19683.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:38:00+05:30,489.9,496.0,489.9,496.0,100,53550,24.662649,19687.95,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:39:00+05:30,496.0,496.0,496.0,496.0,0,53550,24.662649,19691.2,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:40:00+05:30,496.0,506.0,496.0,506.0,1500,53550,30.80022,19692.45,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:41:00+05:30,502.7,502.7,501.1,501.1,100,53550,26.473551,19691.9,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:42:00+05:30,501.1,502.65,501.1,502.65,50,53550,30.154409,19689.75,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:43:00+05:30,502.65,502.65,502.0,502.0,50,53550,31.391535,19687.45,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:44:00+05:30,502.0,502.0,502.0,502.0,0,53550,31.391535,19684.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:45:00+05:30,500.1,500.1,500.0,500.0,150,53550,31.284486,19685.5,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:46:00+05:30,500.0,500.0,500.0,500.0,0,53550,31.284486,19687.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:47:00+05:30,500.0,503.5,500.0,503.5,50,53550,30.849579,19689.85,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:48:00+05:30,503.5,503.5,503.5,503.5,0,53550,30.849579,19687.8,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:49:00+05:30,503.5,503.5,502.6,502.6,50,53650,29.31432,19690.8,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:50:00+05:30,502.6,502.6,502.6,502.6,0,53650,29.31432,19693.5,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:51:00+05:30,502.6,502.6,502.6,502.6,0,53650,29.31432,19694.25,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:52:00+05:30,502.6,508.85,502.6,508.85,50,53650,32.060483,19694.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:53:00+05:30,508.85,508.85,508.85,508.85,0,53650,32.060483,19693.2,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:54:00+05:30,508.85,508.85,508.85,508.85,0,53650,32.060483,19691.9,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:55:00+05:30,508.85,508.85,508.85,508.85,0,53650,32.060483,19693.15,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:56:00+05:30,508.85,508.85,508.85,508.85,0,53650,32.060483,19693.4,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:57:00+05:30,508.85,508.85,500.5,500.5,50,53650,32.336661,19684.75,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:58:00+05:30,500.5,500.5,497.25,499.35,1700,53650,32.123998,19683.85,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 14:59:00+05:30,499.35,499.35,499.35,499.35,0,53650,32.123998,19684.2,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:00:00+05:30,499.35,499.35,499.35,499.35,0,53650,32.123998,19694.1,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:01:00+05:30,499.35,499.35,499.35,499.35,0,53650,32.123998,19692.55,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:02:00+05:30,499.35,513.45,499.35,513.45,1400,53600,41.722362,19680.6,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:03:00+05:30,487.75,487.75,485.2,487.2,1650,53250,0.0,19683.5,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:04:00+05:30,487.2,487.2,487.2,487.2,0,53250,0.0,19687.05,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:05:00+05:30,487.2,493.9,487.2,493.9,50,53250,28.577856,19682.7,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:06:00+05:30,493.9,493.9,491.0,491.0,300,53250,28.730853,19679.5,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:07:00+05:30,491.0,491.0,491.0,491.0,0,53250,28.730853,19677.75,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:08:00+05:30,491.0,491.0,491.0,491.0,0,53250,28.730853,19676.0,19200.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:09:00+05:30,491.0,491.0,491.0,491.0,0,53250,28.730853,19672.4,19150.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:10:00+05:30,538.75,538.75,523.5,523.5,50,7000,27.864316,19664.35,19150.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:11:00+05:30,523.5,523.5,523.5,523.5,0,7000,27.864316,19666.85,19150.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:12:00+05:30,523.5,523.5,523.5,523.5,0,7000,27.864316,19666.15,19150.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:13:00+05:30,523.5,523.5,523.5,523.5,0,7000,27.864316,19668.65,19150.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:14:00+05:30,523.5,523.5,523.5,523.5,0,7000,27.864316,19672.05,19150.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:15:00+05:30,523.5,523.5,523.5,523.5,0,7000,27.864316,19670.0,19150.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:16:00+05:30,523.5,523.5,523.5,523.5,0,7000,27.864316,19669.5,19150.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:17:00+05:30,523.5,523.5,523.5,523.5,0,7000,27.864316,19667.55,19150.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:18:00+05:30,523.5,523.5,523.5,523.5,0,7000,27.864316,19667.7,19150.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:19:00+05:30,523.5,523.5,523.5,523.5,0,7000,27.864316,19667.3,19150.0,19300,ATM-10,CALL,19800,2023-10-18
2023-10-18 15:20:00+05:30,523.5,523.5,523.5,523.5,0,7000,27.864316,19664.65,19150.0,19300,ATM-10,CALL,19800,2023-10-18
