datetime,open,high,low,close,volume,oi,iv,spot,api_strike,strike,strike_label,option_type,atm,date
2023-09-20 12:17:00+05:30,527.45,527.45,527.45,527.45,0,6300,33.274989,19949.3,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:18:00+05:30,527.45,527.45,521.25,521.7,400,6250,33.333193,19951.9,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:19:00+05:30,521.7,521.7,521.7,521.7,0,6250,33.333193,19950.4,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:20:00+05:30,521.7,521.7,521.7,521.7,0,6250,33.333193,19949.0,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:21:00+05:30,521.7,521.7,521.7,521.7,0,6250,33.333193,19952.0,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:22:00+05:30,521.7,521.7,521.7,521.7,0,6250,33.333193,19950.8,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:23:00+05:30,521.7,521.7,521.7,521.7,0,6250,33.333193,19955.3,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:24:00+05:30,521.7,521.7,521.7,521.7,0,6250,33.333193,19955.2,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:25:00+05:30,521.7,521.7,521.7,521.7,0,6250,33.333193,19956.0,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:26:00+05:30,521.7,521.7,521.7,521.7,0,6250,33.333193,19955.0,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:27:00+05:30,521.7,521.7,521.7,521.7,0,6250,33.333193,19951.75,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:28:00+05:30,521.7,521.7,521.3,521.3,50,6150,34.395208,19949.7,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:29:00+05:30,521.3,521.3,521.3,521.3,0,6150,34.395208,19947.45,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:30:00+05:30,521.3,521.3,521.3,521.3,0,6150,34.395208,19948.55,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:31:00+05:30,521.3,521.3,521.3,521.3,0,6150,34.395208,19947.35,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:32:00+05:30,521.3,521.3,521.3,521.3,0,6150,34.395208,19952.2,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:33:00+05:30,521.3,521.3,521.3,521.3,0,6150,34.395208,19949.65,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:34:00+05:30,521.3,521.3,521.3,521.3,0,6150,34.395208,19949.85,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:35:00+05:30,521.3,521.3,521.3,521.3,0,6150,34.395208,19951.65,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:36:00+05:30,521.3,521.3,521.3,521.3,0,6150,34.395208,19951.5,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:37:00+05:30,521.3,521.3,521.3,521.3,0,6150,34.395208,19956.2,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:38:00+05:30,521.3,521.3,521.3,521.3,0,6150,34.395208,19956.2,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:39:00+05:30,521.3,521.3,521.3,521.3,0,6150,34.395208,19954.35,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:40:00+05:30,521.3,521.3,521.3,521.3,0,6150,34.395208,19954.45,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:41:00+05:30,521.3,521.3,521.3,521.3,0,6150,34.395208,19952.0,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:42:00+05:30,521.3,521.3,521.3,521.3,0,6150,34.395208,19952.5,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:43:00+05:30,521.3,521.3,521.3,521.3,0,6150,34.395208,19953.65,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:44:00+05:30,521.3,521.3,521.3,521.3,0,6150,34.395208,19953.15,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:45:00+05:30,521.3,521.3,521.3,521.3,0,6150,34.395208,19952.2,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:46:00+05:30,521.3,521.3,521.3,521.3,0,6150,34.395208,19948.6,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:47:00+05:30,521.3,526.25,521.3,526.25,200,6150,39.248088,19945.05,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:48:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19945.55,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:49:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19951.7,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:50:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19945.8,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:51:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19946.7,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:52:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19949.9,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:53:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19946.65,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:54:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19948.35,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:55:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19947.0,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:56:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19947.85,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:57:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19946.9,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:58:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19948.75,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 12:59:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19946.9,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:00:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19941.9,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:01:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19939.5,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:02:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19937.65,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:03:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19934.0,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:04:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19935.1,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:05:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19936.75,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:06:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19935.65,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:07:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19933.1,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:08:00+05:30,526.25,526.25,526.25,526.25,0,6150,39.248088,19934.65,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:09:00+05:30,526.25,526.25,519.65,520.6,100,6000,40.251334,19936.85,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:10:00+05:30,520.6,524.75,520.6,524.75,50,6000,41.031997,19939.6,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:11:00+05:30,524.75,524.75,517.2,517.2,50,6000,38.261696,19938.0,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:12:00+05:30,517.2,517.2,516.05,516.05,50,6050,38.670248,19935.75,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:13:00+05:30,516.05,516.05,516.05,516.05,0,6050,38.670248,19937.3,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:14:00+05:30,516.05,516.05,516.05,516.05,0,6050,38.670248,19934.45,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:15:00+05:30,516.05,516.05,516.05,516.05,0,6050,38.670248,19934.6,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:16:00+05:30,516.05,516.05,516.05,516.05,0,6050,38.670248,19933.8,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:17:00+05:30,516.05,516.05,516.05,516.05,0,6050,38.670248,19930.3,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:18:00+05:30,516.05,516.05,516.05,516.05,0,6050,38.670248,19926.95,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:19:00+05:30,516.05,516.05,516.05,516.05,0,6050,38.670248,19932.0,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:20:00+05:30,516.05,516.05,516.05,516.05,0,6050,38.670248,19935.1,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:21:00+05:30,516.05,516.05,516.05,516.05,0,6050,38.670248,19936.35,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:22:00+05:30,516.05,516.05,516.05,516.05,0,6050,38.670248,19933.3,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:23:00+05:30,516.05,516.05,516.05,516.05,0,6050,38.670248,19934.4,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:24:00+05:30,516.05,516.05,516.05,516.05,0,6050,38.670248,19932.3,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:25:00+05:30,516.05,516.05,504.0,504.0,250,6100,36.37366,19927.95,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:26:00+05:30,504.0,504.0,504.0,504.0,0,6100,36.37366,19930.3,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:27:00+05:30,504.0,504.0,504.0,504.0,0,6100,36.37366,19931.55,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:28:00+05:30,504.0,504.0,504.0,504.0,0,6100,36.37366,19930.8,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:29:00+05:30,504.0,504.0,504.0,504.0,0,6100,36.37366,19932.25,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:30:00+05:30,504.0,504.0,504.0,504.0,0,6100,36.37366,19930.65,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:31:00+05:30,504.0,504.0,504.0,504.0,0,6100,36.37366,19924.25,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:32:00+05:30,504.0,504.0,501.6,502.95,100,6100,36.047672,19927.7,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:33:00+05:30,502.95,502.95,502.95,502.95,0,6100,36.047672,19923.05,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:34:00+05:30,502.95,502.95,502.95,502.95,0,6100,36.047672,19925.55,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:35:00+05:30,502.95,502.95,502.95,502.95,0,6100,36.047672,19923.8,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:36:00+05:30,502.95,502.95,500.0,500.0,100,6150,35.597202,19925.5,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:37:00+05:30,500.0,500.0,500.0,500.0,0,6150,35.597202,19924.75,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:38:00+05:30,500.0,500.0,500.0,500.0,0,6150,35.597202,19927.35,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:39:00+05:30,500.0,500.0,500.0,500.0,0,6150,35.597202,19926.3,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:40:00+05:30,500.0,500.0,500.0,500.0,0,6150,35.597202,19926.45,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:41:00+05:30,500.0,500.0,500.0,500.0,0,6150,35.597202,19925.5,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:42:00+05:30,500.0,500.0,500.0,500.0,0,6150,35.597202,19926.45,19450.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:43:00+05:30,500.0,500.0,500.0,500.0,0,6150,35.597202,19923.85,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:44:00+05:30,550.0,550.0,537.65,537.65,150,57350,34.531704,19919.2,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:45:00+05:30,537.65,539.1,535.55,539.1,100,57300,35.406281,19919.3,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:46:00+05:30,539.1,539.1,539.1,539.1,0,57300,35.406281,19918.05,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:47:00+05:30,539.1,539.1,528.95,528.95,150,57300,34.26193,19910.3,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:48:00+05:30,528.95,528.95,520.05,520.05,300,57250,31.464408,19905.1,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:49:00+05:30,520.05,520.05,519.0,519.0,50,57250,26.32427,19909.7,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:50:00+05:30,519.0,519.0,519.0,519.0,0,57250,26.32427,19906.75,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:51:00+05:30,519.0,519.6,519.0,519.6,50,57250,30.638082,19905.8,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:52:00+05:30,519.6,519.6,502.35,502.35,200,57250,23.869769,19894.35,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:53:00+05:30,502.35,503.15,500.0,503.15,350,57250,25.656229,19893.9,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:54:00+05:30,503.15,504.65,502.85,502.85,100,57050,26.575214,19892.8,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:55:00+05:30,502.85,502.85,499.15,499.15,50,57050,27.148823,19888.4,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:56:00+05:30,499.15,499.15,492.45,492.45,50,57050,21.98542,19885.3,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:57:00+05:30,492.45,511.05,492.45,511.05,200,57000,31.833996,19895.1,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:58:00+05:30,511.05,515.6,510.2,515.6,450,57000,31.763193,19900.1,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 13:59:00+05:30,515.6,515.6,515.0,515.0,50,57000,30.714862,19900.95,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:00:00+05:30,515.0,515.7,515.0,515.7,100,57250,31.929317,19900.0,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:01:00+05:30,515.7,515.7,512.4,512.4,100,57250,32.564293,19895.5,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:02:00+05:30,512.4,512.4,498.75,498.75,350,57250,0.0,19898.15,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:03:00+05:30,498.75,498.75,498.75,498.75,0,57250,0.0,19894.1,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:04:00+05:30,498.75,498.75,498.75,498.75,0,57250,0.0,19896.2,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:05:00+05:30,498.75,498.75,498.75,498.75,0,57250,0.0,19902.5,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:06:00+05:30,498.75,498.75,498.75,498.75,0,57250,0.0,19900.9,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:07:00+05:30,498.75,498.75,498.75,498.75,0,57250,0.0,19902.65,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:08:00+05:30,498.75,498.75,498.75,498.75,0,57250,0.0,19900.2,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:09:00+05:30,498.75,498.75,498.75,498.75,0,57250,0.0,19897.3,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:10:00+05:30,498.75,498.75,498.75,498.75,0,57250,0.0,19902.15,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:11:00+05:30,498.75,516.0,498.75,516.0,50,57550,24.168676,19908.3,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:12:00+05:30,516.0,516.0,516.0,516.0,0,57550,24.168676,19910.55,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:13:00+05:30,516.0,518.0,516.0,518.0,1000,57500,25.540941,19909.5,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:14:00+05:30,518.0,521.4,518.0,521.4,1500,57500,30.708061,19908.0,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:15:00+05:30,521.4,521.4,521.4,521.4,0,57500,30.708061,19912.9,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:16:00+05:30,521.4,528.85,521.4,528.85,100,59000,33.405,19912.2,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:17:00+05:30,528.85,528.85,528.85,528.85,0,59000,33.405,19912.65,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:18:00+05:30,527.3,527.3,522.8,522.8,100,59050,24.795315,19914.95,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:19:00+05:30,522.8,523.35,522.8,523.35,50,59050,27.994922,19913.1,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:20:00+05:30,523.35,527.6,523.35,526.65,200,59050,30.585047,19913.8,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:21:00+05:30,526.65,526.65,517.15,520.35,450,58950,28.10264,19909.9,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:22:00+05:30,520.35,520.35,517.75,517.75,100,58950,30.72104,19904.25,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:23:00+05:30,517.75,517.85,512.7,517.45,450,58950,28.105756,19906.9,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:24:00+05:30,517.45,517.45,512.05,512.95,600,58950,28.932082,19901.35,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:25:00+05:30,512.95,512.95,508.1,508.1,1100,58950,26.032796,19899.05,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:26:00+05:30,508.1,508.1,505.15,505.15,50,58950,22.921723,19898.0,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:27:00+05:30,505.15,505.15,505.15,505.15,0,58950,22.921723,19896.4,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:28:00+05:30,505.15,505.15,505.15,505.15,0,58950,22.921723,19898.2,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:29:00+05:30,505.15,505.15,505.15,505.15,0,58950,22.921723,19897.25,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:30:00+05:30,505.15,505.15,505.15,505.15,0,58950,22.921723,19904.65,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:31:00+05:30,521.55,525.4,521.35,525.4,250,58750,31.88219,19911.0,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:32:00+05:30,525.4,525.85,525.4,525.85,50,58750,30.911601,19912.75,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:33:00+05:30,525.85,525.85,525.85,525.85,50,58950,29.767584,19914.1,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:34:00+05:30,525.85,525.85,525.85,525.85,0,58950,29.767584,19915.7,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:35:00+05:30,525.85,530.0,525.85,528.85,100,58950,29.557273,19917.5,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:36:00+05:30,528.85,528.85,528.85,528.85,0,58950,29.557273,19916.25,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:37:00+05:30,528.85,528.85,528.85,528.85,0,58950,29.557273,19917.7,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:38:00+05:30,528.85,528.85,528.85,528.85,0,58950,29.557273,19915.0,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:39:00+05:30,528.85,528.85,523.0,523.0,200,59000,31.801194,19908.7,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:40:00+05:30,523.0,523.0,522.9,522.9,50,59200,31.660374,19908.8,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:41:00+05:30,522.9,524.5,522.9,524.5,100,59200,31.209102,19911.1,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:42:00+05:30,524.5,525.7,524.5,525.7,200,59300,33.956608,19908.5,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:43:00+05:30,525.7,525.7,525.7,525.7,0,59300,33.956608,19908.95,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:44:00+05:30,525.7,525.7,525.7,525.7,0,59300,33.956608,19909.4,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:45:00+05:30,525.7,525.7,522.05,522.05,50,59300,26.8893,19913.0,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:46:00+05:30,522.05,522.05,522.05,522.05,0,59300,26.8893,19916.1,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:47:00+05:30,522.05,526.55,522.05,526.55,50,59350,28.068361,19916.7,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:48:00+05:30,526.55,526.55,526.55,526.55,0,59350,28.068361,19914.65,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:49:00+05:30,526.55,526.55,526.55,526.55,0,59350,28.068361,19913.5,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:50:00+05:30,526.55,526.55,523.05,523.05,100,59400,29.913201,19911.25,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:51:00+05:30,523.05,523.05,515.15,515.15,1600,59300,26.357328,19906.35,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:52:00+05:30,515.15,515.15,512.55,512.55,100,59300,27.129945,19903.05,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:53:00+05:30,512.55,517.2,512.55,516.3,250,59300,28.753609,19905.45,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:54:00+05:30,516.3,516.3,516.3,516.3,0,59300,28.753609,19904.4,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:55:00+05:30,516.3,518.85,516.3,518.85,150,59000,28.943623,19907.95,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:56:00+05:30,518.85,518.85,518.85,518.85,0,59000,28.943623,19909.75,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:57:00+05:30,518.85,518.85,514.0,514.0,100,59050,28.040153,19903.8,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:58:00+05:30,514.0,514.0,514.0,514.0,0,59050,28.040153,19900.15,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 14:59:00+05:30,514.0,516.95,509.15,516.95,350,59050,34.127105,19899.15,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:00:00+05:30,516.95,516.95,503.0,505.75,200,59000,34.137795,19887.0,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:01:00+05:30,505.75,521.9,505.75,521.9,550,59000,37.708622,19898.1,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:02:00+05:30,521.9,521.9,511.7,515.2,250,59000,37.012422,19892.1,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:03:00+05:30,515.2,520.35,512.95,520.35,500,59700,37.07286,19897.7,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:04:00+05:30,520.35,524.05,520.35,522.35,350,59700,37.92579,19898.25,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:05:00+05:30,522.35,522.35,519.65,522.0,150,59700,34.527449,19904.1,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:06:00+05:30,522.0,522.2,522.0,522.2,50,60000,36.770773,19900.4,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:07:00+05:30,518.4,518.4,515.2,515.2,100,60000,34.271676,19897.2,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:08:00+05:30,515.2,515.2,515.2,515.2,0,60000,34.271676,19904.55,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:09:00+05:30,515.2,515.2,515.2,515.2,0,60000,34.271676,19902.3,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:10:00+05:30,515.2,515.2,515.2,515.2,0,60000,34.271676,19904.65,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:11:00+05:30,515.2,520.65,515.2,519.4,450,60000,33.756081,19902.65,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:12:00+05:30,519.4,519.9,519.1,519.9,500,60800,34.114799,19902.65,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:13:00+05:30,519.9,519.9,517.2,517.2,200,60800,33.247367,19901.1,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:14:00+05:30,517.2,517.9,517.2,517.9,50,60800,32.784972,19902.55,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:15:00+05:30,517.9,520.15,516.25,520.15,1150,61200,34.787836,19901.9,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:16:00+05:30,520.15,520.15,518.05,518.5,600,61200,33.049224,19902.85,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:17:00+05:30,518.5,520.85,518.5,520.85,50,61200,34.821675,19902.65,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:18:00+05:30,520.85,520.85,519.0,520.0,300,61250,33.185327,19904.3,19400.0,19500,ATM-10,CALL,20000,2023-09-20
2023-09-20 15:19:00+05:30,520.0,522.0,520.0,521.2,200,61250,33.827939,19904.65,19400.0,19500,ATM-10,CALL,20000,2023-09-20
